Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
153	1132.2886366844177	1000	155000	3128.376375564174	3128.376375564174	155	155000
154	1139.709049463272	1000	156000	3128.376375564174	2949.2717825548134	156	156000
155	1147.1399278640747	1000	157000	3128.376375564174	3059.2677248355644	157	157000
156	1154.5755653381348	1000	158000	3128.376375564174	3127.827065754659	158	158000
157	1161.9754939079285	1000	159000	3128.376375564174	3067.2409350649045	159	159000
158	1169.380973815918	1000	160000	3128.376375564174	1506.8950967652818	160	160000
159	1176.7974865436554	1000	161000	3132.235943462411	3132.235943462411	161	161000
160	1184.290044784546	1000	162000	3172.9116428154002	3172.9116428154002	162	162000
161	1191.777750492096	1000	163000	3172.9116428154002	3137.172677235271	163	163000
162	1199.2110209465027	1000	164000	3189.986804034933	3189.986804034933	164	164000
163	1206.5693905353546	1000	165000	3189.986804034933	2956.1065608649255	165	165000
164	1213.984759092331	1000	166000	3189.986804034933	2997.2880678827273	166	166000
165	1221.35826420784	1000	167000	3189.986804034933	3160.776491922337	167	167000
166	1228.911277294159	1000	168000	3236.255928672291	3236.255928672291	168	168000
167	1236.3663172721863	1000	169000	3236.255928672291	203.93311182211568	169	169000
168	1243.731896162033	1000	170000	3236.255928672291	3029.8061880344458	170	170000
169	1251.1362402439117	1000	171000	3236.255928672291	3174.9045013714403	171	171000
170	1258.5974986553192	1000	172000	3236.255928672291	3047.01027863822	172	172000
171	1266.0541019439697	1000	173000	3236.255928672291	3130.2442141992237	173	173000
172	1273.5297293663025	1000	174000	3236.255928672291	3069.504414702449	174	174000
173	1280.95751953125	1000	175000	3344.609458989897	3344.609458989897	175	175000
174	1288.4105100631714	1000	176000	3344.609458989897	3214.1429821870934	176	176000
175	1295.8069460391998	1000	177000	3344.609458989897	2895.4411198314897	177	177000
176	1303.2236080169678	1000	178000	3344.609458989897	3152.730524657093	178	178000
177	1310.6565539836884	1000	179000	3344.609458989897	3102.625513020067	179	179000
178	1318.0586190223694	1000	180000	3344.609458989897	3230.997427499054	180	180000
179	1325.5550355911255	1000	181000	3344.609458989897	3302.078616275542	181	181000
180	1332.9884240627289	1000	182000	3344.609458989897	3099.7914040653745	182	182000
181	1340.4493680000305	1000	183000	3344.609458989897	3142.3191344599395	183	183000
182	1347.9448928833008	1000	184000	3344.609458989897	3196.21259059376	184	184000
183	1355.4557909965515	1000	185000	3344.609458989897	3119.86386911673	185	185000
184	1362.9323570728302	1000	186000	3344.609458989897	3220.385662820492	186	186000
185	1370.4892933368683	1000	187000	3344.609458989897	3164.172950836301	187	187000
186	1378.043536901474	1000	188000	3344.609458989897	3080.761371744331	188	188000
187	1385.4873418807983	1000	189000	3344.609458989897	2864.899354911769	189	189000
188	1392.9472596645355	1000	190000	3344.609458989897	3006.5855994354097	190	190000
189	1400.4115216732025	1000	191000	3344.609458989897	2164.046097022698	191	191000
190	1407.8447844982147	1000	192000	3344.609458989897	3189.4759308378702	192	192000
191	1415.2865810394287	1000	193000	3344.609458989897	3162.9655861332	193	193000
192	1422.7574307918549	1000	194000	3344.609458989897	3320.8518724417286	194	194000
193	1430.2457785606384	1000	195000	3344.609458989897	3151.3797195928205	195	195000
194	1437.6886103153229	1000	196000	3344.609458989897	3264.2114757214085	196	196000
195	1445.1354157924652	1000	197000	3344.609458989897	3290.7445466553045	197	197000
196	1452.6483209133148	1000	198000	3344.609458989897	-88.93373930869541	198	198000
197	1460.0419614315033	1000	199000	3344.609458989897	3079.6591638118734	199	199000
198	1467.44415807724	1000	200000	3344.609458989897	3095.609080433097	200	200000
199	1474.8691744804382	1000	201000	3344.609458989897	3301.101867516302	201	201000
200	1482.244775056839	1000	202000	3344.609458989897	3105.788785467385	202	202000
201	1489.6419565677643	1000	203000	3344.609458989897	3320.546963094586	203	203000
202	1497.0384230613708	1000	204000	3344.609458989897	3254.7977456073118	204	204000
203	1504.474517583847	1000	205000	3344.609458989897	3308.980847900478	205	205000
204	1511.9619398117065	1000	206000	3344.609458989897	3325.203930617042	206	206000
205	1519.3607528209686	1000	207000	3417.088529163822	3417.088529163822	207	207000
206	1526.7478930950165	1000	208000	3552.9104983072125	3552.9104983072125	208	208000
207	1534.2156360149384	1000	209000	3552.9104983072125	3422.758836759799	209	209000
208	1541.6828327178955	1000	210000	3552.9104983072125	3358.1437394220675	210	210000
209	1549.2067775726318	1000	211000	3552.9104983072125	3373.3362099630895	211	211000
210	1556.7818324565887	1000	212000	3629.603699233389	3629.603699233389	212	212000
211	1564.2801105976105	1000	213000	3629.603699233389	3493.4757559746918	213	213000
212	1571.7856454849243	1000	214000	3629.603699233389	3510.8200439493417	214	214000
213	1579.1362719535828	1000	215000	3629.603699233389	3208.9888890365364	215	215000
214	1586.5645678043365	1000	216000	3629.603699233389	3338.648303193804	216	216000
215	1594.0404076576233	1000	217000	3629.603699233389	267.96221359809994	217	217000
216	1601.5488085746765	1000	218000	3629.603699233389	3404.70743203038	218	218000
217	1609.052258014679	1000	219000	3629.603699233389	3305.897468161307	219	219000
218	1616.54519033432	1000	220000	3629.603699233389	3242.887320886873	220	220000
219	1624.0331707000732	1000	221000	3629.603699233389	3302.353416968408	221	221000
220	1631.501583814621	1000	222000	3629.603699233389	3552.465445833377	222	222000
221	1638.9009048938751	1000	223000	3629.603699233389	3393.1910705091314	223	223000
222	1646.2844069004059	1000	224000	3629.603699233389	3118.8719966527105	224	224000
223	1653.7978775501251	1000	225000	3629.603699233389	3288.5084332596603	225	225000
224	1661.3246006965637	1000	226000	3629.603699233389	3433.4669326472836	226	226000
225	1668.7538828849792	1000	227000	3629.603699233389	3301.058342621747	227	227000
226	1676.2259256839752	1000	228000	3629.603699233389	3253.3219483394346	228	228000
227	1683.6891334056854	1000	229000	3629.603699233389	3450.97630135504	229	229000
228	1691.2056002616882	1000	230000	3629.603699233389	3469.9665834179345	230	230000
229	1698.8137166500092	1000	231000	3629.603699233389	3288.1034488579685	231	231000
230	1706.186226606369	1000	232000	3629.603699233389	304.8026855973972	232	232000
231	1713.635550737381	1000	233000	3629.603699233389	3420.1454966002802	233	233000
232	1721.0202877521515	1000	234000	3629.603699233389	3423.4895113989805	234	234000
233	1728.4952926635742	1000	235000	3629.603699233389	3419.0402583320006	235	235000
234	1735.9716992378235	1000	236000	3629.603699233389	3345.478202087485	236	236000
235	1743.4619991779327	1000	237000	3629.603699233389	3572.622835761368	237	237000
236	1750.9654808044434	1000	238000	3629.603699233389	3533.436925013039	238	238000
237	1758.4723489284515	1000	239000	3636.0296618437783	3636.0296618437783	239	239000
238	1765.9781429767609	1000	240000	3636.0296618437783	3314.7689052901183	240	240000
239	1773.4142761230469	1000	241000	3636.0296618437783	3542.2030293177922	241	241000
240	1780.7189528942108	1000	242000	3636.0296618437783	3603.1283109377373	242	242000
241	1788.0940237045288	1000	243000	3636.0296618437783	3532.4581347221756	243	243000
242	1795.630866765976	1000	244000	3636.0296618437783	3560.1299122528985	244	244000
243	1803.141443014145	1000	245000	3636.0296618437783	3299.0484192733093	245	245000
244	1810.5277757644653	1000	246000	3636.0296618437783	3509.1757752422977	246	246000
245	1817.9670269489288	1000	247000	3636.0296618437783	3393.815834551109	247	247000
246	1825.4513478279114	1000	248000	3636.0296618437783	3493.8643002813387	248	248000
247	1832.9617729187012	1000	249000	3636.0296618437783	3580.7464961640867	249	249000
248	1840.445600271225	1000	250000	3636.0296618437783	3393.1225095577097	250	250000
249	1847.857575893402	1000	251000	3636.0296618437783	3367.3608910167177	251	251000
250	1855.2017903327942	1000	252000	3636.0296618437783	3528.82827620097	252	252000
251	1862.6276621818542	1000	253000	3636.0296618437783	3450.4987200189435	253	253000
252	1870.088824748993	1000	254000	3636.0296618437783	3402.4573268958693	254	254000
253	1877.639503955841	1000	255000	3640.8585699653067	3640.8585699653067	255	255000
254	1885.1325759887695	1000	256000	3640.8585699653067	3633.168676097751	256	256000
255	1892.6195645332336	1000	257000	3640.8585699653067	3358.841262855991	257	257000
256	1900.074826002121	1000	258000	3644.0799986484044	3644.0799986484044	258	258000
257	1907.4803926944733	1000	259000	3644.0799986484044	3462.1408442524194	259	259000
258	1915.017781496048	1000	260000	3644.0799986484044	3558.636247953285	260	260000
259	1922.5380988121033	1000	261000	3644.0799986484044	3520.5335553169707	261	261000
260	1930.0986082553864	1000	262000	3644.0799986484044	3474.3682910763196	262	262000
261	1937.510914325714	1000	263000	3644.0799986484044	3414.4080217825112	263	263000
262	1944.9935069084167	1000	264000	3644.0799986484044	3492.201946622193	264	264000
263	1952.5085945129395	1000	265000	3684.747341889105	3684.747341889105	265	265000
264	1960.038019657135	1000	266000	3684.747341889105	3073.692331584671	266	266000
265	1967.483803987503	1000	267000	3684.747341889105	3525.072371745463	267	267000
266	1975.00203871727	1000	268000	3684.747341889105	3559.839804763926	268	268000
267	1982.5886487960815	1000	269000	3684.747341889105	3627.8454339444183	269	269000
268	1989.9508028030396	1000	270000	3684.747341889105	3490.682393263425	270	270000
269	1997.497627735138	1000	271000	3684.747341889105	3142.109383716333	271	271000
270	2004.9600481987	1000	272000	3744.03110179638	3744.03110179638	272	272000
271	2012.479336977005	1000	273000	3744.03110179638	3624.7688644836044	273	273000
272	2019.991914987564	1000	274000	3744.03110179638	2975.971717166237	274	274000
273	2027.4313786029816	1000	275000	3744.03110179638	3742.0682586376965	275	275000
274	2034.910892009735	1000	276000	3744.03110179638	3517.406936785451	276	276000
275	2042.3758177757263	1000	277000	3744.03110179638	3370.4022541071486	277	277000
276	2049.8859934806824	1000	278000	3744.03110179638	3460.0954618737974	278	278000
277	2057.341783285141	1000	279000	3744.03110179638	3695.5289271560578	279	279000
278	2064.780173778534	1000	280000	3755.2764175785887	3755.2764175785887	280	280000
279	2072.198478460312	1000	281000	3755.2764175785887	3567.6492399141416	281	281000
280	2079.742563724518	1000	282000	3755.2764175785887	3390.49453743695	282	282000
281	2087.149837255478	1000	283000	3755.2764175785887	3459.2760904267348	283	283000
282	2094.6582520008087	1000	284000	3755.2764175785887	3679.6477992534446	284	284000
283	2102.1378195285797	1000	285000	3755.2764175785887	3602.511501520367	285	285000
284	2109.5869562625885	1000	286000	3755.2764175785887	3694.340872806412	286	286000
285	2117.132298231125	1000	287000	3755.2764175785887	3704.2173328635254	287	287000
286	2124.6209938526154	1000	288000	3755.2764175785887	3746.6454443547723	288	288000
287	2132.083986520767	1000	289000	3818.7329695922376	3818.7329695922376	289	289000
288	2139.5475125312805	1000	290000	3914.16597906221	3914.16597906221	290	290000
289	2146.9755771160126	1000	291000	3914.16597906221	3692.3780267008633	291	291000
290	2154.42160987854	1000	292000	3914.16597906221	3786.432797140341	292	292000
291	2161.8140320777893	1000	293000	3914.16597906221	3567.0152069326773	293	293000
292	2169.2892599105835	1000	294000	3914.16597906221	3508.2167891997406	294	294000
293	2176.7184484004974	1000	295000	3914.16597906221	3902.233534695607	295	295000
294	2184.0462996959686	1000	296000	3921.399794014081	3921.399794014081	296	296000
295	2191.489503622055	1000	297000	3921.399794014081	3685.2582002531644	297	297000
296	2199.002099275589	1000	298000	3921.399794014081	1001.9054805340865	298	298000
297	2206.589504957199	1000	299000	3921.399794014081	3698.7199376158496	299	299000
298	2213.9812042713165	1000	300000	3921.399794014081	3866.4551929044133	300	300000
299	2221.531414270401	1000	301000	3921.399794014081	3645.369553475863	301	301000
300	2228.9809758663177	1000	302000	3999.0467284356123	3999.0467284356123	302	302000
301	2236.448781490326	1000	303000	3999.0467284356123	3740.440227884848	303	303000
302	2243.8628261089325	1000	304000	3999.0467284356123	3778.6315273407126	304	304000
303	2251.316301345825	1000	305000	3999.0467284356123	3754.1129850800344	305	305000
304	2258.6990015506744	1000	306000	3999.0467284356123	3915.7719317829806	306	306000
305	2266.150805234909	1000	307000	3999.0467284356123	3811.2860229448615	307	307000
306	2273.7125477790833	1000	308000	3999.0467284356123	3671.3047318126955	308	308000
307	2281.251413345337	1000	309000	3999.0467284356123	3735.7440312759636	309	309000
308	2288.6842646598816	1000	310000	3999.0467284356123	3820.524406739658	310	310000
309	2296.154084444046	1000	311000	3999.0467284356123	3577.674281058935	311	311000
310	2303.629498720169	1000	312000	3999.0467284356123	3772.6052925031304	312	312000
311	2311.0921108722687	1000	313000	3999.0467284356123	3880.88833260352	313	313000
312	2318.6969890594482	1000	314000	3999.0467284356123	3898.207947149593	314	314000
313	2326.2032737731934	1000	315000	3999.0467284356123	3573.123052706711	315	315000
314	2333.733746290207	1000	316000	3999.0467284356123	3885.5073532981332	316	316000
315	2341.196074962616	1000	317000	3999.0467284356123	3704.686779702269	317	317000
316	2348.665153980255	1000	318000	3999.0467284356123	3847.0470596920813	318	318000
317	2356.1326863765717	1000	319000	3999.0467284356123	3633.8926262528007	319	319000
318	2363.629536151886	1000	320000	3999.0467284356123	3933.8315437605393	320	320000
319	2371.1430988311768	1000	321000	4027.5546551109396	4027.5546551109396	321	321000
320	2378.6653201580048	1000	322000	4027.5546551109396	3778.701789599378	322	322000
321	2386.11896777153	1000	323000	4027.5546551109396	3881.9646710600796	323	323000
322	2393.6571049690247	1000	324000	4027.5546551109396	3839.817321291162	324	324000
323	2401.168279647827	1000	325000	4027.5546551109396	3934.2390891029495	325	325000
324	2408.678197622299	1000	326000	4027.5546551109396	3946.4590636836715	326	326000
325	2416.0681145191193	1000	327000	4027.5546551109396	3891.8633887764036	327	327000
326	2423.531316757202	1000	328000	4072.619925713212	4072.619925713212	328	328000
327	2431.099328994751	1000	329000	4072.619925713212	4007.180403672858	329	329000
328	2438.5642428398132	1000	330000	4072.619925713212	3746.2238516141606	330	330000
329	2446.030403614044	1000	331000	4072.619925713212	3960.2053701542613	331	331000
330	2453.640945672989	1000	332000	4072.619925713212	3719.9395666194623	332	332000
331	2461.084226131439	1000	333000	4072.619925713212	3862.664749417371	333	333000
332	2468.493483066559	1000	334000	4072.619925713212	4030.006335135027	334	334000
333	2475.918708562851	1000	335000	4072.619925713212	4012.794822677121	335	335000
334	2483.4018020629883	1000	336000	4072.619925713212	3935.052405011256	336	336000
335	2490.831217288971	1000	337000	4072.619925713212	3872.7518153519372	337	337000
336	2498.289535999298	1000	338000	4072.619925713212	3842.4678987707707	338	338000
337	2505.774092435837	1000	339000	4072.619925713212	4063.5377203467033	339	339000
338	2513.1531269550323	1000	340000	4072.619925713212	3789.8178381029084	340	340000
339	2520.680544614792	1000	341000	4221.1519281431865	4221.1519281431865	341	341000
340	2528.130451440811	1000	342000	4221.1519281431865	3780.346662494098	342	342000
341	2535.612874984741	1000	343000	4221.1519281431865	3839.1939823479443	343	343000
342	2543.0338747501373	1000	344000	4221.1519281431865	3860.7683897375164	344	344000
343	2550.606339931488	1000	345000	4221.1519281431865	3759.9891905859545	345	345000
344	2558.1061849594116	1000	346000	4221.1519281431865	3851.604130788232	346	346000
345	2565.6292510032654	1000	347000	4221.1519281431865	3775.2517980754956	347	347000
346	2573.0753257274628	1000	348000	4221.1519281431865	3828.9552390111694	348	348000
347	2580.592173099518	1000	349000	4221.1519281431865	3991.556435352159	349	349000
348	2588.0310537815094	1000	350000	4221.1519281431865	3829.886984768872	350	350000
349	2595.483622789383	1000	351000	4221.1519281431865	4052.713621845282	351	351000
350	2602.9741723537445	1000	352000	4221.1519281431865	4036.533126068892	352	352000
351	2610.5443727970123	1000	353000	4221.1519281431865	3741.398673580081	353	353000
352	2617.9776084423065	1000	354000	4221.1519281431865	3729.298931321861	354	354000
353	2625.403426170349	1000	355000	4221.1519281431865	3929.740983997066	355	355000
354	2632.9388794898987	1000	356000	4221.1519281431865	1413.9377703946739	356	356000
355	2640.4466319084167	1000	357000	4221.1519281431865	4086.3599580375626	357	357000
356	2647.8337664604187	1000	358000	4221.1519281431865	51.967651593613866	358	358000
357	2655.3533613681793	1000	359000	4221.1519281431865	4008.9877524082585	359	359000
358	2662.774999856949	1000	360000	4221.1519281431865	4024.8340019386874	360	360000
359	2670.3237030506134	1000	361000	4221.1519281431865	3856.782689929245	361	361000
360	2677.939336538315	1000	362000	4221.1519281431865	3783.9066512805566	362	362000
361	2685.504234313965	1000	363000	4221.1519281431865	3899.4963586491153	363	363000
