Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
54	400.54400610923767	1000	56000	1167.4344222145348	1167.4344222145348	56	56000
55	407.87416338920593	1000	57000	1367.6258968408808	1367.6258968408808	57	57000
56	415.1757528781891	1000	58000	1367.6258968408808	1322.7164898331573	58	58000
57	422.4240119457245	1000	59000	1367.6258968408808	1339.562799955103	59	59000
58	429.79580187797546	1000	60000	1367.6258968408808	1365.6636173257943	60	60000
59	437.05878162384033	1000	61000	1383.4602828515422	1383.4602828515422	61	61000
60	444.411009311676	1000	62000	1383.4602828515422	1324.5905380582797	62	62000
61	451.90647077560425	1000	63000	1383.4602828515422	-15.540501516089277	63	63000
62	459.2897095680237	1000	64000	1383.4602828515422	1022.2150381667652	64	64000
63	466.71077036857605	1000	65000	1662.8480563792482	1662.8480563792482	65	65000
64	474.10290122032166	1000	66000	1662.8480563792482	1387.9374555200538	66	66000
65	481.4857454299927	1000	67000	1662.8480563792482	1589.893313672506	67	67000
66	488.9017233848572	1000	68000	1675.730512257589	1675.730512257589	68	68000
67	496.27263474464417	1000	69000	1675.730512257589	1232.958391524749	69	69000
68	503.6552324295044	1000	70000	1675.730512257589	1480.5574511725617	70	70000
69	510.9638764858246	1000	71000	1675.730512257589	1609.6369635152673	71	71000
70	518.2762494087219	1000	72000	1675.730512257589	531.0324876169798	72	72000
71	525.6596598625183	1000	73000	1818.665961837399	1818.665961837399	73	73000
72	533.02556848526	1000	74000	1868.740978572388	1868.740978572388	74	74000
73	540.4465107917786	1000	75000	1868.740978572388	53.558401080569666	75	75000
74	547.8369402885437	1000	76000	1868.740978572388	1638.596784921768	76	76000
75	555.1688768863678	1000	77000	1868.740978572388	1564.0652265976198	77	77000
76	562.6533010005951	1000	78000	1868.740978572388	1868.6299602246506	78	78000
77	570.0007629394531	1000	79000	1868.740978572388	1630.773351278431	79	79000
78	577.313663482666	1000	80000	2004.8497354166836	2004.8497354166836	80	80000
79	584.6358473300934	1000	81000	2004.8497354166836	1995.1050235821388	81	81000
80	591.9805424213409	1000	82000	2004.8497354166836	1967.947961983633	82	82000
81	599.3030767440796	1000	83000	2004.8497354166836	1774.9806845442713	83	83000
82	606.6392340660095	1000	84000	2004.8497354166836	452.2129219197894	84	84000
83	613.9429652690887	1000	85000	2004.8497354166836	727.989718994348	85	85000
84	621.2822279930115	1000	86000	2004.8497354166836	33.0984701255868	86	86000
85	628.5906023979187	1000	87000	2004.8497354166836	1878.8409248962694	87	87000
86	635.9033954143524	1000	88000	2004.8497354166836	1767.5661553025632	88	88000
87	643.282178401947	1000	89000	2004.8497354166836	1189.904926648847	89	89000
88	650.6422898769379	1000	90000	2004.8497354166836	1953.4723754727313	90	90000
89	658.0317304134369	1000	91000	2004.8497354166836	1938.630073607526	91	91000
90	665.4090278148651	1000	92000	2004.8497354166836	1105.1322859500058	92	92000
91	672.7079367637634	1000	93000	2030.671704767379	2030.671704767379	93	93000
92	680.0536053180695	1000	94000	2040.3575425691681	2040.3575425691681	94	94000
93	687.4392793178558	1000	95000	2193.870040477428	2193.870040477428	95	95000
94	694.7941415309906	1000	96000	2193.870040477428	563.2776906376175	96	96000
95	702.1402902603149	1000	97000	2193.870040477428	2133.3645112100344	97	97000
96	709.4732053279877	1000	98000	2193.870040477428	2079.009751137503	98	98000
97	716.8029975891113	1000	99000	2193.870040477428	2185.019785811	99	99000
98	724.1806042194366	1000	100000	2193.870040477428	1928.551144829793	100	100000
99	731.5519609451294	1000	101000	2449.9069867899016	2449.9069867899016	101	101000
100	738.9169754981995	1000	102000	2449.9069867899016	-154.89318750308675	102	102000
101	746.213593006134	1000	103000	2449.9069867899016	1495.6786828494228	103	103000
102	753.6188061237335	1000	104000	2449.9069867899016	2283.890682719812	104	104000
103	760.8795909881592	1000	105000	2449.9069867899016	2299.3094581214723	105	105000
104	768.2170264720917	1000	106000	2449.9069867899016	2262.9980825858356	106	106000
105	775.6506986618042	1000	107000	2449.9069867899016	2119.055255114056	107	107000
106	782.987851858139	1000	108000	2449.9069867899016	2301.6296453100435	108	108000
107	790.283046245575	1000	109000	2449.9069867899016	267.4986159607549	109	109000
108	797.6605172157288	1000	110000	2449.9069867899016	2421.9051896101405	110	110000
109	805.1903622150421	1000	111000	2449.9069867899016	96.98533245314349	111	111000
110	812.5836293697357	1000	112000	2449.9069867899016	812.0964413373164	112	112000
111	819.9385063648224	1000	113000	2449.9069867899016	2439.2435025027653	113	113000
112	827.2974321842194	1000	114000	2449.9069867899016	2207.2288653993805	114	114000
113	834.6149446964264	1000	115000	2468.7430897766476	2468.7430897766476	115	115000
114	842.0354807376862	1000	116000	2468.7430897766476	2333.687554771436	116	116000
115	849.3953247070312	1000	117000	2468.7430897766476	2313.735952391103	117	117000
116	856.837911605835	1000	118000	2468.7430897766476	2434.9994316904726	118	118000
117	864.2466468811035	1000	119000	2468.7430897766476	2324.8948456289363	119	119000
118	871.5973455905914	1000	120000	2468.7430897766476	389.21482428211385	120	120000
119	878.925365447998	1000	121000	2730.0570657767157	2730.0570657767157	121	121000
120	886.2440142631531	1000	122000	2730.0570657767157	2249.9460412014464	122	122000
121	893.5889794826508	1000	123000	2730.0570657767157	2499.8883141939577	123	123000
122	901.0506870746613	1000	124000	2730.0570657767157	1155.4999836039185	124	124000
123	908.4994506835938	1000	125000	2730.0570657767157	2571.9560348801674	125	125000
124	915.9439494609833	1000	126000	2730.0570657767157	1182.3787839406398	126	126000
125	923.3507435321808	1000	127000	2730.0570657767157	1577.593400616844	127	127000
126	930.7886781692505	1000	128000	2730.0570657767157	2595.8516498728627	128	128000
127	938.1512355804443	1000	129000	2730.0570657767157	2602.936385754053	129	129000
128	945.6582143306732	1000	130000	2730.0570657767157	2627.2276267019934	130	130000
129	953.1178085803986	1000	131000	2730.0570657767157	2463.065059476156	131	131000
130	960.5234296321869	1000	132000	2730.0570657767157	2662.4242048631377	132	132000
131	967.9337592124939	1000	133000	2730.0570657767157	2618.501785094278	133	133000
132	975.3692677021027	1000	134000	2730.0570657767157	2613.8966533669977	134	134000
133	982.8035135269165	1000	135000	2810.526543049829	2810.526543049829	135	135000
134	990.2499787807465	1000	136000	2810.526543049829	2712.9405463369626	136	136000
135	997.6001174449921	1000	137000	2810.526543049829	2682.8464263693304	137	137000
136	1005.11181473732	1000	138000	2810.526543049829	301.40780794453167	138	138000
137	1012.5865046977997	1000	139000	2810.526543049829	2653.2957720785257	139	139000
138	1020.0398478507996	1000	140000	2810.526543049829	1595.048067792493	140	140000
139	1027.4647862911224	1000	141000	2810.526543049829	2772.576011479069	141	141000
140	1034.8482275009155	1000	142000	2810.526543049829	699.0131153935023	142	142000
141	1042.2750458717346	1000	143000	2863.221700112743	2863.221700112743	143	143000
142	1049.7401669025421	1000	144000	2863.221700112743	2663.1643057735714	144	144000
143	1057.4949281215668	1000	145000	2863.221700112743	2052.4670290719	145	145000
144	1064.8597259521484	1000	146000	2863.221700112743	2787.61168900495	146	146000
145	1072.3709225654602	1000	147000	2863.221700112743	110.64444468358023	147	147000
146	1079.7931232452393	1000	148000	2863.221700112743	506.0304603828345	148	148000
147	1087.1183540821075	1000	149000	3024.227761919858	3024.227761919858	149	149000
148	1094.5540988445282	1000	150000	3024.227761919858	265.369491667774	150	150000
149	1102.0126962661743	1000	151000	3024.227761919858	2835.163254329413	151	151000
150	1109.4092564582825	1000	152000	3024.227761919858	3021.208852833793	152	152000
151	1116.795444726944	1000	153000	3024.227761919858	1533.3216614090686	153	153000
152	1124.30127120018	1000	154000	3024.227761919858	2916.42899034287	154	154000
153	1131.671180009842	1000	155000	3024.227761919858	2806.3751296549253	155	155000
154	1139.0918765068054	1000	156000	3024.227761919858	2856.75511605744	156	156000
155	1146.504337310791	1000	157000	3024.227761919858	2713.788509224334	157	157000
156	1153.9854228496552	1000	158000	3024.227761919858	1831.19273783431	158	158000
157	1161.3622479438782	1000	159000	3052.511243810394	3052.511243810394	159	159000
158	1168.7867209911346	1000	160000	3052.511243810394	2861.6947683944445	160	160000
159	1176.2201926708221	1000	161000	3052.511243810394	2991.507636797996	161	161000
160	1183.6427307128906	1000	162000	3052.511243810394	2868.198993530407	162	162000
161	1191.057953119278	1000	163000	3052.511243810394	2947.383146721333	163	163000
162	1198.5713016986847	1000	164000	3083.6880065029777	3083.6880065029777	164	164000
163	1206.0103359222412	1000	165000	3083.6880065029777	2907.144155682396	165	165000
164	1213.4028294086456	1000	166000	3083.6880065029777	2983.61377722903	166	166000
165	1220.8160483837128	1000	167000	3083.6880065029777	2904.6067391104507	167	167000
166	1228.2942245006561	1000	168000	3083.6880065029777	3052.224560263007	168	168000
167	1235.814796924591	1000	169000	3083.6880065029777	3031.491403719212	169	169000
168	1243.3161079883575	1000	170000	3083.6880065029777	2976.3861557638998	170	170000
169	1250.6975615024567	1000	171000	3083.6880065029777	2910.180988426719	171	171000
170	1258.0569682121277	1000	172000	3083.6880065029777	832.274081325528	172	172000
171	1265.4391157627106	1000	173000	3083.6880065029777	3083.493099930631	173	173000
172	1272.9249567985535	1000	174000	3083.6880065029777	1931.9507897257422	174	174000
173	1280.3296692371368	1000	175000	3083.6880065029777	23.37886522521468	175	175000
174	1287.7926359176636	1000	176000	3083.6880065029777	425.6994936145843	176	176000
175	1295.204513311386	1000	177000	3083.6880065029777	2738.035840245763	177	177000
176	1302.663831949234	1000	178000	3083.6880065029777	3035.1213072605874	178	178000
177	1310.202585220337	1000	179000	3083.6880065029777	2928.5938026255963	179	179000
178	1317.6214118003845	1000	180000	3083.6880065029777	2876.9753509678635	180	180000
179	1325.042953968048	1000	181000	3083.6880065029777	2995.1632342987727	181	181000
180	1332.4924595355988	1000	182000	3083.6880065029777	2957.2851199958473	182	182000
181	1339.9934585094452	1000	183000	3083.6880065029777	2996.3596598404984	183	183000
182	1347.4687936306	1000	184000	3083.6880065029777	390.0017321960083	184	184000
183	1354.8593826293945	1000	185000	3083.6880065029777	3074.6367508362814	185	185000
184	1362.3075544834137	1000	186000	3189.061802139501	3189.061802139501	186	186000
185	1369.7996850013733	1000	187000	3189.061802139501	3165.65618911461	187	187000
186	1377.2311124801636	1000	188000	3189.061802139501	2194.3197089936284	188	188000
187	1384.6784131526947	1000	189000	3212.515105923236	3212.515105923236	189	189000
188	1392.1933119297028	1000	190000	3212.515105923236	3046.8006045796787	190	190000
189	1399.623778104782	1000	191000	3212.515105923236	3104.367623100289	191	191000
190	1407.10422539711	1000	192000	3212.515105923236	3093.14920321552	192	192000
191	1414.5503237247467	1000	193000	3212.515105923236	2982.554836647436	193	193000
192	1422.0074503421783	1000	194000	3212.515105923236	463.07668585715646	194	194000
193	1429.446757555008	1000	195000	3212.515105923236	2958.9720383119566	195	195000
194	1437.0117149353027	1000	196000	3212.515105923236	-154.94150129390087	196	196000
195	1444.5196611881256	1000	197000	3242.457194280416	3242.457194280416	197	197000
196	1452.019493818283	1000	198000	3242.457194280416	3023.5725910363535	198	198000
197	1459.4289388656616	1000	199000	3242.457194280416	2948.8401844816203	199	199000
198	1466.852215051651	1000	200000	3242.457194280416	2866.300257664089	200	200000
199	1474.3453550338745	1000	201000	3242.457194280416	3024.608602312297	201	201000
200	1481.815156698227	1000	202000	3242.457194280416	3049.77098688228	202	202000
201	1489.2363169193268	1000	203000	3242.457194280416	2290.473884688004	203	203000
202	1496.6207084655762	1000	204000	3242.457194280416	2971.3946230956058	204	204000
203	1503.971700668335	1000	205000	3242.457194280416	3159.322298467631	205	205000
204	1511.4159202575684	1000	206000	3242.457194280416	3046.8047083780343	206	206000
205	1518.8716924190521	1000	207000	3242.457194280416	3130.8275329242024	207	207000
206	1526.3052475452423	1000	208000	3242.457194280416	2984.771030171972	208	208000
207	1533.8034534454346	1000	209000	3242.457194280416	2981.085291607334	209	209000
208	1541.2260625362396	1000	210000	3326.187487995455	3326.187487995455	210	210000
209	1548.6985182762146	1000	211000	3326.187487995455	3099.3414727026484	211	211000
210	1556.1269745826721	1000	212000	3326.187487995455	3205.63867157619	212	212000
211	1563.5200052261353	1000	213000	3326.187487995455	3246.9415533166143	213	213000
212	1570.9032850265503	1000	214000	3326.187487995455	3177.6941696562385	214	214000
213	1578.3962137699127	1000	215000	3326.187487995455	3213.287648537856	215	215000
214	1585.8586783409119	1000	216000	3326.187487995455	3079.5228998651864	216	216000
215	1593.3336083889008	1000	217000	3326.187487995455	3119.6988629564967	217	217000
216	1600.7532744407654	1000	218000	3326.187487995455	3173.7018571396084	218	218000
217	1608.192803144455	1000	219000	3326.187487995455	3069.7174741170666	219	219000
218	1615.6906023025513	1000	220000	3326.187487995455	3146.678051695677	220	220000
219	1623.236166715622	1000	221000	3326.187487995455	3257.3370870385797	221	221000
220	1630.7604095935822	1000	222000	3391.175986487797	3391.175986487797	222	222000
221	1638.199872970581	1000	223000	3391.175986487797	3281.4772236476383	223	223000
222	1645.6519310474396	1000	224000	3391.175986487797	3249.628003684241	224	224000
223	1653.18581366539	1000	225000	3391.175986487797	3215.1065533403344	225	225000
224	1660.5840487480164	1000	226000	3391.175986487797	3141.4232676142697	226	226000
225	1668.0953996181488	1000	227000	3391.175986487797	3270.468580357672	227	227000
226	1675.571795463562	1000	228000	3391.175986487797	3370.826762484194	228	228000
227	1683.0794649124146	1000	229000	3391.175986487797	3237.887492825818	229	229000
228	1690.6466672420502	1000	230000	3391.175986487797	3153.9214553819397	230	230000
229	1698.1305348873138	1000	231000	3519.6344718350515	3519.6344718350515	231	231000
230	1705.6224963665009	1000	232000	3519.6344718350515	3241.8834304942534	232	232000
231	1713.0370848178864	1000	233000	3519.6344718350515	3099.6759694588914	233	233000
232	1720.535980939865	1000	234000	3519.6344718350515	3362.2589238532005	234	234000
233	1727.9953637123108	1000	235000	3519.6344718350515	3226.5128949876557	235	235000
234	1735.4118869304657	1000	236000	3519.6344718350515	3381.641720544004	236	236000
235	1742.9120354652405	1000	237000	3519.6344718350515	3332.281507967554	237	237000
236	1750.3624374866486	1000	238000	3519.6344718350515	3183.8823453193795	238	238000
237	1757.793062210083	1000	239000	3519.6344718350515	3114.2667225318205	239	239000
238	1765.2208843231201	1000	240000	3519.6344718350515	3370.4652174277785	240	240000
239	1772.7124376296997	1000	241000	3519.6344718350515	820.1367148921915	241	241000
240	1780.1909239292145	1000	242000	3519.6344718350515	3350.800725851441	242	242000
241	1787.7320504188538	1000	243000	3519.6344718350515	3191.251535882598	243	243000
242	1795.1685314178467	1000	244000	3519.6344718350515	3304.8562575307087	244	244000
243	1802.6214773654938	1000	245000	3519.6344718350515	3282.464259363807	245	245000
244	1810.1533324718475	1000	246000	3519.6344718350515	3296.608801546006	246	246000
245	1817.5875854492188	1000	247000	3519.6344718350515	3306.753729386777	247	247000
246	1824.9699139595032	1000	248000	3519.6344718350515	3203.1109917219515	248	248000
247	1832.498351097107	1000	249000	3519.6344718350515	3413.6794042931624	249	249000
248	1839.8853204250336	1000	250000	3519.6344718350515	3309.69751411343	250	250000
249	1847.3323061466217	1000	251000	3519.6344718350515	3423.3066141471213	251	251000
250	1854.8294928073883	1000	252000	3519.6344718350515	3096.2552628026006	252	252000
251	1862.249576330185	1000	253000	3519.6344718350515	3302.5992460089947	253	253000
252	1869.8133428096771	1000	254000	3519.6344718350515	3438.1296242747185	254	254000
253	1877.2717094421387	1000	255000	3556.686832177147	3556.686832177147	255	255000
254	1884.7163717746735	1000	256000	3556.686832177147	3358.045032646013	256	256000
255	1892.2155821323395	1000	257000	3556.686832177147	3335.892086000632	257	257000
256	1899.5829980373383	1000	258000	3556.686832177147	3310.9950145472294	258	258000
257	1907.016753911972	1000	259000	3556.686832177147	3224.5155302282315	259	259000
258	1914.5899422168732	1000	260000	3556.686832177147	3396.7818187456696	260	260000
259	1922.1196691989899	1000	261000	3556.686832177147	3407.1383000841083	261	261000
260	1929.497444152832	1000	262000	3561.8404626545816	3561.8404626545816	262	262000
261	1936.9393186569214	1000	263000	3561.8404626545816	3430.63701988151	263	263000
262	1944.472568511963	1000	264000	3561.8404626545816	3213.184608671443	264	264000
263	1951.9761326313019	1000	265000	3561.8404626545816	3284.980175184841	265	265000
264	1959.388095855713	1000	266000	3561.8404626545816	3417.8593386483394	266	266000
265	1966.814540863037	1000	267000	3561.8404626545816	3249.7098448549405	267	267000
266	1974.2911665439606	1000	268000	3561.8404626545816	3408.771354610191	268	268000
267	1981.8448898792267	1000	269000	3561.8404626545816	3183.1275659879457	269	269000
268	1989.3206677436829	1000	270000	3561.8404626545816	3300.7219038828366	270	270000
269	1996.6996173858643	1000	271000	3568.53696359194	3568.53696359194	271	271000
270	2004.1133782863617	1000	272000	3568.53696359194	3412.520605363647	272	272000
271	2011.6517133712769	1000	273000	3568.53696359194	3540.7831795985817	273	273000
272	2019.1698384284973	1000	274000	3568.53696359194	3108.9166005805782	274	274000
273	2026.6910147666931	1000	275000	3568.53696359194	3368.718007140839	275	275000
274	2034.1259460449219	1000	276000	3568.53696359194	3477.0280389514123	276	276000
275	2041.603362083435	1000	277000	3568.53696359194	3332.3328764193984	277	277000
276	2049.042593240738	1000	278000	3568.53696359194	3380.052973638539	278	278000
277	2056.397310733795	1000	279000	3588.5686700132765	3588.5686700132765	279	279000
278	2063.8053274154663	1000	280000	3588.5686700132765	3321.388283548241	280	280000
279	2071.2951152324677	1000	281000	3588.5686700132765	3511.215679208246	281	281000
280	2078.710016489029	1000	282000	3588.5686700132765	2743.21363934772	282	282000
281	2086.2283794879913	1000	283000	3588.5686700132765	1738.4837090106585	283	283000
282	2093.6817321777344	1000	284000	3588.5686700132765	3436.437280236367	284	284000
283	2101.1067707538605	1000	285000	3588.5686700132765	3516.5972155525274	285	285000
284	2108.577070713043	1000	286000	3588.5686700132765	3416.8982894199808	286	286000
285	2116.033849477768	1000	287000	3588.5686700132765	3463.1006552164026	287	287000
286	2123.526492834091	1000	288000	3588.5686700132765	3514.1424380016942	288	288000
287	2131.024543762207	1000	289000	3588.5686700132765	-135.50772879584383	289	289000
288	2138.5456392765045	1000	290000	3588.5686700132765	3389.804458985973	290	290000
289	2146.0639264583588	1000	291000	3610.052103207471	3610.052103207471	291	291000
290	2153.60435795784	1000	292000	3610.052103207471	3441.181746501411	292	292000
291	2161.1329843997955	1000	293000	3621.924313547784	3621.924313547784	293	293000
292	2168.686008453369	1000	294000	3621.924313547784	3071.61114639915	294	294000
293	2176.0715222358704	1000	295000	3621.924313547784	3228.324753972139	295	295000
294	2183.609301328659	1000	296000	3621.924313547784	3446.1629299301067	296	296000
295	2191.063123703003	1000	297000	3621.924313547784	3297.7365227030887	297	297000
296	2198.5252809524536	1000	298000	3621.924313547784	3167.868493912659	298	298000
297	2206.1346187591553	1000	299000	3621.924313547784	3251.343182042408	299	299000
298	2213.6377947330475	1000	300000	3621.924313547784	-34.79548363177329	300	300000
299	2221.185510635376	1000	301000	3621.924313547784	1222.261841301453	301	301000
300	2228.662044763565	1000	302000	3621.924313547784	1432.6973598428913	302	302000
301	2236.2316570281982	1000	303000	3621.924313547784	1483.2664549853348	303	303000
302	2243.701615333557	1000	304000	3621.924313547784	1372.474474388368	304	304000
303	2251.18381023407	1000	305000	3621.924313547784	1894.6604189991428	305	305000
304	2258.5537724494934	1000	306000	3621.924313547784	1784.5711450007902	306	306000
305	2266.0722513198853	1000	307000	3621.924313547784	2210.7324066976985	307	307000
306	2273.5988159179688	1000	308000	3621.924313547784	2305.0340432875873	308	308000
307	2281.1660721302032	1000	309000	3621.924313547784	2506.6002419703696	309	309000
308	2288.6742174625397	1000	310000	3621.924313547784	2451.380777924026	310	310000
309	2296.076980113983	1000	311000	3621.924313547784	2590.235076192331	311	311000
310	2303.510424375534	1000	312000	3621.924313547784	2545.373046727148	312	312000
311	2310.9326593875885	1000	313000	3621.924313547784	3080.0734764588515	313	313000
312	2318.4451851844788	1000	314000	3621.924313547784	2669.1519868720097	314	314000
313	2325.957248210907	1000	315000	3621.924313547784	3031.3357711974877	315	315000
314	2333.451503276825	1000	316000	3621.924313547784	2905.703764358847	316	316000
315	2340.965969324112	1000	317000	3621.924313547784	2753.3056936381045	317	317000
316	2348.4639010429382	1000	318000	3621.924313547784	3029.9682133066744	318	318000
317	2355.921657562256	1000	319000	3621.924313547784	2098.7345151988366	319	319000
318	2363.3454070091248	1000	320000	3621.924313547784	3001.1779122975904	320	320000
319	2370.7754514217377	1000	321000	3621.924313547784	2917.1354868021162	321	321000
320	2378.2259278297424	1000	322000	3621.924313547784	3078.572968575578	322	322000
321	2385.7597811222076	1000	323000	3621.924313547784	1557.919525989179	323	323000
322	2393.2629613876343	1000	324000	3621.924313547784	3063.6789295746603	324	324000
323	2400.7257347106934	1000	325000	3621.924313547784	3065.7139598647746	325	325000
324	2408.1729419231415	1000	326000	3621.924313547784	3284.2172038447798	326	326000
325	2415.6776061058044	1000	327000	3621.924313547784	3310.5230474329396	327	327000
326	2423.176911830902	1000	328000	3621.924313547784	3513.0007148305917	328	328000
327	2430.6393461227417	1000	329000	3621.924313547784	2940.8626035077327	329	329000
328	2438.101303100586	1000	330000	3621.924313547784	3296.7311968089266	330	330000
329	2445.572603225708	1000	331000	3621.924313547784	3014.0346640781886	331	331000
330	2453.0511152744293	1000	332000	3621.924313547784	3485.890357621117	332	332000
331	2460.5616760253906	1000	333000	3621.924313547784	3312.498231270968	333	333000
332	2468.0116798877716	1000	334000	3621.924313547784	3394.131193812037	334	334000
333	2475.5253455638885	1000	335000	3621.924313547784	3353.7171877680103	335	335000
334	2482.9987058639526	1000	336000	3621.924313547784	1595.5077597585316	336	336000
335	2490.4202234745026	1000	337000	3621.924313547784	3341.4387513597853	337	337000
336	2497.8917014598846	1000	338000	3621.924313547784	3090.3167315328806	338	338000
337	2505.346774816513	1000	339000	3621.924313547784	3093.546556604118	339	339000
338	2512.799306869507	1000	340000	3621.924313547784	3077.71435335804	340	340000
339	2520.343784570694	1000	341000	3621.924313547784	2966.367409814149	341	341000
340	2527.7435388565063	1000	342000	3621.924313547784	3056.6392672667016	342	342000
341	2535.2841608524323	1000	343000	3621.924313547784	3037.2755528260577	343	343000
342	2542.7743997573853	1000	344000	3621.924313547784	3374.3467026522553	344	344000
343	2550.3491208553314	1000	345000	3621.924313547784	3325.2882974487616	345	345000
344	2557.744437932968	1000	346000	3621.924313547784	3355.39317271471	346	346000
345	2565.2920570373535	1000	347000	3621.924313547784	3228.182822580364	347	347000
346	2572.771740436554	1000	348000	3621.924313547784	3195.6661303550527	348	348000
347	2580.2609272003174	1000	349000	3621.924313547784	785.4534909798488	349	349000
348	2587.7194764614105	1000	350000	3621.924313547784	3202.7092289041	350	350000
349	2595.1018681526184	1000	351000	3621.924313547784	3337.0027086810787	351	351000
350	2602.579211473465	1000	352000	3621.924313547784	3011.5989859823158	352	352000
351	2609.9989268779755	1000	353000	3621.924313547784	3459.3615747222784	353	353000
352	2617.474348783493	1000	354000	3621.924313547784	3170.2400966675077	354	354000
353	2624.96306681633	1000	355000	3621.924313547784	2143.753305408679	355	355000
354	2632.4342064857483	1000	356000	3621.924313547784	1964.1715489142227	356	356000
355	2639.9948840141296	1000	357000	3621.924313547784	1933.5797831939126	357	357000
356	2647.5014181137085	1000	358000	3621.924313547784	2193.555653669351	358	358000
357	2655.01474404335	1000	359000	3621.924313547784	2362.183776800374	359	359000
358	2662.526346683502	1000	360000	3621.924313547784	2504.104964825397	360	360000
359	2670.0076291561127	1000	361000	3621.924313547784	2656.404989000754	361	361000
360	2677.4502437114716	1000	362000	3621.924313547784	2804.7951947261054	362	362000
361	2684.928078174591	1000	363000	3621.924313547784	2882.1300708655112	363	363000
