Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
54	406.67681908607483	1000	56000	2259.6098407082504	2248.839924325532	56	56000
55	414.0697228908539	1000	57000	2259.6098407082504	798.8801086648997	57	57000
56	421.4010953903198	1000	58000	2452.466342426221	2452.466342426221	58	58000
57	428.83454394340515	1000	59000	2452.466342426221	1948.2484703563848	59	59000
58	436.29836678504944	1000	60000	2452.466342426221	2045.75050407291	60	60000
59	443.5940315723419	1000	61000	2452.466342426221	2424.762942633782	61	61000
60	450.9253454208374	1000	62000	2452.466342426221	2422.849715720434	62	62000
61	458.27415108680725	1000	63000	2452.466342426221	2330.9403042141043	63	63000
62	465.6328876018524	1000	64000	2608.432770484882	2608.432770484882	64	64000
63	473.1730737686157	1000	65000	2608.432770484882	-127.47419688099124	65	65000
64	480.4855625629425	1000	66000	2608.432770484882	2541.4632190791617	66	66000
65	487.9391875267029	1000	67000	2727.4085060594643	2727.4085060594643	67	67000
66	495.3823473453522	1000	68000	2727.4085060594643	82.86422842166556	68	68000
67	502.6987862586975	1000	69000	2727.4085060594643	2603.397141206393	69	69000
68	510.08563899993896	1000	70000	2727.4085060594643	2480.480879695206	70	70000
69	517.4950771331787	1000	71000	2799.830665364363	2799.830665364363	71	71000
70	524.8330173492432	1000	72000	2799.830665364363	2689.8819934459307	72	72000
71	532.2568547725677	1000	73000	2835.989040216713	2835.989040216713	73	73000
72	539.6597428321838	1000	74000	2835.989040216713	2828.058331158298	74	74000
73	547.0264008045197	1000	75000	2835.989040216713	2331.372258546798	75	75000
74	554.379546880722	1000	76000	3005.9129646996957	3005.9129646996957	76	76000
75	561.7064275741577	1000	77000	3005.9129646996957	2631.2400268532906	77	77000
76	569.1464004516602	1000	78000	3005.9129646996957	2980.1029874281403	78	78000
77	576.4558026790619	1000	79000	3005.9129646996957	2554.787054601015	79	79000
78	583.8615021705627	1000	80000	3005.9129646996957	2781.9358191620377	80	80000
79	591.2298407554626	1000	81000	3005.9129646996957	2753.0406178174835	81	81000
80	598.5881111621857	1000	82000	3109.5561473768917	3109.5561473768917	82	82000
81	605.9596176147461	1000	83000	3109.5561473768917	3050.8832146924287	83	83000
82	613.371728181839	1000	84000	3109.5561473768917	2612.725000029501	84	84000
83	620.773618221283	1000	85000	3109.5561473768917	2589.7423357216285	85	85000
84	628.1795992851257	1000	86000	3109.5561473768917	3065.27314336136	86	86000
85	635.6677839756012	1000	87000	3109.5561473768917	2158.151832940221	87	87000
86	643.0288391113281	1000	88000	3109.5561473768917	2961.950993667908	88	88000
87	650.4054698944092	1000	89000	3109.5561473768917	647.0634324272521	89	89000
88	657.704178571701	1000	90000	3109.5561473768917	2860.8236959686537	90	90000
89	665.0962018966675	1000	91000	3109.5561473768917	2844.688267899893	91	91000
90	672.5488955974579	1000	92000	3109.5561473768917	2949.498676075069	92	92000
91	679.8147449493408	1000	93000	3259.8435266616125	3259.8435266616125	93	93000
92	687.1720547676086	1000	94000	3259.8435266616125	2701.88761332044	94	94000
93	694.5035538673401	1000	95000	3259.8435266616125	2622.301990319066	95	95000
94	701.8834092617035	1000	96000	3259.8435266616125	2815.3218053423625	96	96000
95	709.2264873981476	1000	97000	3259.8435266616125	2866.7262803559274	97	97000
96	716.6188323497772	1000	98000	3259.8435266616125	2781.5404856295704	98	98000
97	724.0543923377991	1000	99000	3350.8823904344326	3350.8823904344326	99	99000
98	731.4622874259949	1000	100000	3350.8823904344326	3034.2108935927195	100	100000
99	738.7567167282104	1000	101000	3350.8823904344326	2934.4569450403737	101	101000
100	746.1091413497925	1000	102000	3350.8823904344326	1177.9717161201263	102	102000
101	753.4098870754242	1000	103000	3350.8823904344326	3286.7649616489957	103	103000
102	760.7257771492004	1000	104000	3350.8823904344326	2992.5348244059974	104	104000
103	768.0856573581696	1000	105000	3350.8823904344326	2836.874575819896	105	105000
104	775.3950455188751	1000	106000	3350.8823904344326	3260.038655382018	106	106000
105	782.7964680194855	1000	107000	3350.8823904344326	2966.74759610591	107	107000
106	790.192132472992	1000	108000	3350.8823904344326	3206.849944199248	108	108000
107	797.6346130371094	1000	109000	3350.8823904344326	2898.8108382562464	109	109000
108	805.0584876537323	1000	110000	3350.8823904344326	3046.1474007166667	110	110000
109	812.4860551357269	1000	111000	3350.8823904344326	3061.6322003650025	111	111000
110	819.870367527008	1000	112000	3350.8823904344326	1742.6245741655805	112	112000
111	827.2116918563843	1000	113000	3572.737920457889	3572.737920457889	113	113000
112	834.5458309650421	1000	114000	3572.737920457889	3363.3332585542294	114	114000
113	841.8559851646423	1000	115000	3572.737920457889	3298.8983163578882	115	115000
114	849.2694878578186	1000	116000	3572.737920457889	3191.2878743115534	116	116000
115	856.6945452690125	1000	117000	3572.737920457889	3368.541697237624	117	117000
116	864.0926880836487	1000	118000	3572.737920457889	3389.8442800981666	118	118000
117	871.4195599555969	1000	119000	3572.737920457889	3405.1968117635925	119	119000
118	878.9156007766724	1000	120000	3572.737920457889	-34.90920589132721	120	120000
119	886.3245937824249	1000	121000	3572.737920457889	189.28834131589053	121	121000
120	893.6692459583282	1000	122000	3572.737920457889	3353.623352575197	122	122000
121	901.1091644763947	1000	123000	3572.737920457889	3287.086878151837	123	123000
122	908.4111404418945	1000	124000	3572.737920457889	3451.4719475126	124	124000
123	915.7830982208252	1000	125000	3572.737920457889	3272.812203477542	125	125000
124	923.205372095108	1000	126000	3572.737920457889	3485.8701982246266	126	126000
125	930.6214203834534	1000	127000	3572.737920457889	3282.6285093790925	127	127000
126	938.0152816772461	1000	128000	3572.737920457889	3487.7059543378673	128	128000
127	945.4724662303925	1000	129000	3572.737920457889	3480.9434584671426	129	129000
128	952.9077048301697	1000	130000	3572.737920457889	2918.4577928717936	130	130000
129	960.2961325645447	1000	131000	3572.737920457889	3407.968642587731	131	131000
130	967.7224955558777	1000	132000	3572.737920457889	3366.1408329434134	132	132000
131	975.0554130077362	1000	133000	3572.737920457889	3197.8090177994072	133	133000
132	982.5018339157104	1000	134000	3572.737920457889	3026.4101621644613	134	134000
133	990.0654029846191	1000	135000	3572.737920457889	3538.2412891403474	135	135000
134	997.4942121505737	1000	136000	3572.737920457889	2142.775344264257	136	136000
135	1004.8661482334137	1000	137000	3572.737920457889	3217.608819780227	137	137000
136	1012.3047118186951	1000	138000	3572.737920457889	3511.9093738060537	138	138000
137	1019.6759781837463	1000	139000	3572.737920457889	3550.03186564025	139	139000
138	1027.0438120365143	1000	140000	3572.737920457889	3220.828660773734	140	140000
139	1034.9186780452728	1000	141000	3715.3833220352267	3715.3833220352267	141	141000
140	1042.3997883796692	1000	142000	3715.3833220352267	2367.324764778329	142	142000
141	1049.8221662044525	1000	143000	3715.3833220352267	3403.395184986711	143	143000
142	1057.2538022994995	1000	144000	3715.3833220352267	3327.927215034384	144	144000
143	1064.7039823532104	1000	145000	3715.3833220352267	3506.3909553660906	145	145000
144	1072.2120487689972	1000	146000	3715.3833220352267	3521.393334777811	146	146000
145	1079.6588134765625	1000	147000	3715.3833220352267	3548.833387668834	147	147000
146	1087.0909543037415	1000	148000	3715.3833220352267	3581.1406408360835	148	148000
147	1094.5520317554474	1000	149000	3715.3833220352267	3704.562639685557	149	149000
148	1101.9098691940308	1000	150000	3774.194930008832	3774.194930008832	150	150000
149	1109.2760162353516	1000	151000	3774.194930008832	3608.521544629774	151	151000
150	1116.7361857891083	1000	152000	3774.194930008832	3502.1694975698915	152	152000
151	1124.0838446617126	1000	153000	3774.194930008832	3344.8946892757967	153	153000
152	1131.4491186141968	1000	154000	3774.194930008832	3565.1902441628818	154	154000
153	1138.8640365600586	1000	155000	4035.9701569235754	4035.9701569235754	155	155000
154	1146.3016500473022	1000	156000	4035.9701569235754	1320.8567199959325	156	156000
155	1153.7591683864594	1000	157000	4035.9701569235754	3745.900099468392	157	157000
156	1161.203642129898	1000	158000	4035.9701569235754	3804.1066232458065	158	158000
157	1168.6465635299683	1000	159000	4035.9701569235754	3660.1427714598794	159	159000
158	1176.0737054347992	1000	160000	4035.9701569235754	3359.8135926493565	160	160000
159	1183.5482482910156	1000	161000	4035.9701569235754	1852.884029872205	161	161000
160	1190.9474136829376	1000	162000	4035.9701569235754	3792.663191837474	162	162000
161	1198.3414688110352	1000	163000	4035.9701569235754	3512.112055510083	163	163000
162	1205.7583494186401	1000	164000	4035.9701569235754	3800.2780198721416	164	164000
163	1213.2105178833008	1000	165000	4035.9701569235754	3623.241498131973	165	165000
164	1220.6409237384796	1000	166000	4035.9701569235754	3434.8873135386357	166	166000
165	1228.102478981018	1000	167000	4035.9701569235754	3678.669876883009	167	167000
166	1235.6080906391144	1000	168000	4035.9701569235754	3527.889123509202	168	168000
167	1242.9998116493225	1000	169000	4035.9701569235754	3647.3169916162474	169	169000
168	1250.3371493816376	1000	170000	4035.9701569235754	3881.132547374329	170	170000
169	1257.8098030090332	1000	171000	4038.277833445223	4038.277833445223	171	171000
170	1265.217695236206	1000	172000	4038.277833445223	3501.27393620579	172	172000
171	1272.554301738739	1000	173000	4038.277833445223	3265.6089946764596	173	173000
172	1279.9356341362	1000	174000	4038.277833445223	3507.2570773277134	174	174000
173	1287.3828949928284	1000	175000	4038.277833445223	3732.747058644613	175	175000
174	1294.792837381363	1000	176000	4038.277833445223	3715.7402022451565	176	176000
175	1302.256739616394	1000	177000	4038.277833445223	3606.8279484117215	177	177000
176	1309.6120779514313	1000	178000	4038.277833445223	2675.514508618033	178	178000
177	1317.0839293003082	1000	179000	4038.277833445223	3693.3702896267137	179	179000
178	1324.4961919784546	1000	180000	4038.277833445223	3817.65249332941	180	180000
179	1331.9701607227325	1000	181000	4038.277833445223	3485.7940753227804	181	181000
180	1339.3797101974487	1000	182000	4038.277833445223	3810.7953287222745	182	182000
181	1346.8241658210754	1000	183000	4038.277833445223	3709.3354216196994	183	183000
182	1354.2225391864777	1000	184000	4038.277833445223	3985.2447155751124	184	184000
183	1361.6151239871979	1000	185000	4038.277833445223	837.6588227168917	185	185000
184	1369.0786926746368	1000	186000	4038.277833445223	3907.651932015024	186	186000
185	1376.4705984592438	1000	187000	4038.277833445223	3972.2567080022377	187	187000
186	1383.902753353119	1000	188000	4038.277833445223	3406.7789498136217	188	188000
187	1391.3887431621552	1000	189000	4038.277833445223	3743.115076388669	189	189000
188	1398.7707929611206	1000	190000	4189.9667104291875	4189.9667104291875	190	190000
189	1406.1746814250946	1000	191000	4189.9667104291875	4011.10646715031	191	191000
190	1413.550017118454	1000	192000	4189.9667104291875	4001.8568503170304	192	192000
191	1420.973287820816	1000	193000	4189.9667104291875	3961.995587521088	193	193000
192	1428.4114706516266	1000	194000	4189.9667104291875	4068.1220678467807	194	194000
193	1435.8339834213257	1000	195000	4189.9667104291875	3883.4448896149647	195	195000
194	1443.2691586017609	1000	196000	4189.9667104291875	3938.680214482815	196	196000
195	1450.7075130939484	1000	197000	4189.9667104291875	4092.067827318293	197	197000
196	1458.116179227829	1000	198000	4189.9667104291875	3849.416323753216	198	198000
197	1465.474773645401	1000	199000	4189.9667104291875	3905.694589462908	199	199000
198	1472.973519563675	1000	200000	4189.9667104291875	4053.9981971431107	200	200000
199	1480.4539997577667	1000	201000	4189.9667104291875	3769.6214868378356	201	201000
200	1487.8576610088348	1000	202000	4189.9667104291875	3901.152634904821	202	202000
201	1495.401999950409	1000	203000	4189.9667104291875	3944.257429700176	203	203000
202	1502.806167125702	1000	204000	4189.9667104291875	3891.5866698900586	204	204000
203	1510.1820304393768	1000	205000	4189.9667104291875	4169.31729625705	205	205000
204	1517.5626842975616	1000	206000	4189.9667104291875	4039.2606751108624	206	206000
205	1524.962081670761	1000	207000	4189.9667104291875	3990.6842240335645	207	207000
206	1532.3835470676422	1000	208000	4189.9667104291875	3904.1950129418924	208	208000
207	1539.8729240894318	1000	209000	4189.9667104291875	3886.478230054137	209	209000
208	1547.3466663360596	1000	210000	4189.9667104291875	3878.2002831034583	210	210000
209	1554.6904637813568	1000	211000	4189.9667104291875	4053.62333009067	211	211000
210	1562.1863839626312	1000	212000	4202.102614242029	4202.102614242029	212	212000
211	1569.5891406536102	1000	213000	4202.102614242029	4186.702160149607	213	213000
212	1577.0159425735474	1000	214000	4202.102614242029	3858.522504044422	214	214000
213	1584.450942516327	1000	215000	4202.102614242029	4112.938083763185	215	215000
214	1591.9334099292755	1000	216000	4202.102614242029	3805.1192163906435	216	216000
215	1599.3713557720184	1000	217000	4202.102614242029	1267.7396894850817	217	217000
216	1606.7687780857086	1000	218000	4202.102614242029	101.23267689596824	218	218000
217	1614.242318868637	1000	219000	4202.102614242029	3962.865036523807	219	219000
218	1621.6456570625305	1000	220000	4313.43610928779	4313.43610928779	220	220000
219	1629.1438438892365	1000	221000	4313.43610928779	3971.9399404704304	221	221000
220	1636.5522260665894	1000	222000	4313.43610928779	3904.230367197222	222	222000
221	1643.9825506210327	1000	223000	4313.43610928779	4208.866983224552	223	223000
222	1651.3641602993011	1000	224000	4313.43610928779	3916.391803924621	224	224000
223	1658.8324122428894	1000	225000	4313.43610928779	4116.137306269456	225	225000
224	1666.2494513988495	1000	226000	4313.43610928779	3972.7639103098404	226	226000
225	1673.7134010791779	1000	227000	4313.43610928779	4129.066455169665	227	227000
226	1681.1784389019012	1000	228000	4413.537239682684	4413.537239682684	228	228000
227	1688.566829919815	1000	229000	4413.537239682684	4138.349159445379	229	229000
228	1696.0164647102356	1000	230000	4413.537239682684	4248.539260045286	230	230000
229	1703.4683916568756	1000	231000	4413.537239682684	4392.177076558319	231	231000
230	1710.9440069198608	1000	232000	4413.537239682684	4222.929605820476	232	232000
231	1718.4704596996307	1000	233000	4413.537239682684	4137.3934305552675	233	233000
232	1725.919659614563	1000	234000	4413.537239682684	4022.1120441980133	234	234000
233	1733.3647229671478	1000	235000	4413.537239682684	4184.961056533463	235	235000
234	1740.766061782837	1000	236000	4413.537239682684	3696.5176806787485	236	236000
235	1748.173527956009	1000	237000	4413.537239682684	3874.9195218277223	237	237000
236	1755.5621781349182	1000	238000	4413.537239682684	3731.879558946915	238	238000
237	1762.9666147232056	1000	239000	4413.537239682684	4400.414991352149	239	239000
238	1770.370488166809	1000	240000	4413.537239682684	-27.32524713978711	240	240000
239	1777.7861647605896	1000	241000	4413.537239682684	3832.599129064492	241	241000
240	1785.2698402404785	1000	242000	4413.537239682684	3809.37244924358	242	242000
241	1792.6916551589966	1000	243000	4413.537239682684	4165.532827308719	243	243000
242	1800.135953426361	1000	244000	4413.537239682684	4010.2083749269336	244	244000
243	1807.5642383098602	1000	245000	4413.537239682684	3809.6544536894116	245	245000
244	1814.9641246795654	1000	246000	4413.537239682684	4119.178913205987	246	246000
245	1822.2949719429016	1000	247000	4413.537239682684	4014.398272888833	247	247000
246	1829.7555973529816	1000	248000	4413.537239682684	1029.1306458654121	248	248000
247	1837.1899299621582	1000	249000	4413.537239682684	3741.780150656601	249	249000
248	1844.65878200531	1000	250000	4413.537239682684	4235.213664017914	250	250000
249	1852.0311496257782	1000	251000	4413.537239682684	4209.387839390402	251	251000
250	1859.4850056171417	1000	252000	4413.537239682684	3940.6440048798454	252	252000
251	1866.8999681472778	1000	253000	4413.537239682684	3976.5432846921412	253	253000
252	1874.3537111282349	1000	254000	4413.537239682684	4019.938755635108	254	254000
253	1881.7121007442474	1000	255000	4413.537239682684	3997.984305591945	255	255000
254	1889.1340930461884	1000	256000	4413.537239682684	4106.272700291038	256	256000
255	1896.5423233509064	1000	257000	4413.537239682684	4214.312462193191	257	257000
256	1903.9731738567352	1000	258000	4413.537239682684	4014.819012751899	258	258000
257	1911.3674819469452	1000	259000	4413.537239682684	4089.8879763837613	259	259000
258	1918.8171689510345	1000	260000	4413.537239682684	4358.116957664348	260	260000
259	1926.2216348648071	1000	261000	4413.537239682684	4320.628172031663	261	261000
260	1933.7213373184204	1000	262000	4413.537239682684	4101.339670281316	262	262000
261	1941.2436323165894	1000	263000	4413.537239682684	4345.721553476671	263	263000
262	1948.6935212612152	1000	264000	4413.537239682684	4304.192155265797	264	264000
263	1956.1229383945465	1000	265000	4413.537239682684	4147.73364876935	265	265000
264	1963.5246510505676	1000	266000	4413.537239682684	4204.821512790431	266	266000
265	1970.9922807216644	1000	267000	4413.537239682684	4379.068323867199	267	267000
266	1978.381404876709	1000	268000	4413.537239682684	3745.8957962608674	268	268000
267	1985.8273050785065	1000	269000	4413.537239682684	4278.278490266103	269	269000
268	1993.2716331481934	1000	270000	4413.537239682684	4156.194540190808	270	270000
269	2000.7502119541168	1000	271000	4413.537239682684	4290.123979939495	271	271000
270	2008.1646931171417	1000	272000	4413.537239682684	4236.823233720646	272	272000
271	2015.582349538803	1000	273000	4568.915287358238	4568.915287358238	273	273000
272	2023.0475599765778	1000	274000	4568.915287358238	3700.0151493232984	274	274000
273	2030.457738161087	1000	275000	4568.915287358238	4202.8166442277525	275	275000
274	2037.957040309906	1000	276000	4568.915287358238	4186.371880867004	276	276000
275	2045.4216656684875	1000	277000	4568.915287358238	4205.246006681092	277	277000
276	2052.9010977745056	1000	278000	4568.915287358238	3848.932989603999	278	278000
277	2060.3171842098236	1000	279000	4568.915287358238	4086.7728828786285	279	279000
278	2067.7983701229095	1000	280000	4568.915287358238	4164.267006148805	280	280000
279	2075.2860124111176	1000	281000	4568.915287358238	3974.313323722691	281	281000
280	2082.681469678879	1000	282000	4568.915287358238	3126.714342629974	282	282000
281	2090.11701631546	1000	283000	4568.915287358238	4088.785458833892	283	283000
282	2097.6018171310425	1000	284000	4568.915287358238	4436.624052378906	284	284000
283	2104.908727645874	1000	285000	4568.915287358238	4186.602238180234	285	285000
284	2112.241196870804	1000	286000	4568.915287358238	4477.99709272578	286	286000
285	2119.7639451026917	1000	287000	4568.915287358238	4145.25282719873	287	287000
286	2127.1987223625183	1000	288000	4568.915287358238	4340.382267937548	288	288000
287	2134.544343471527	1000	289000	4568.915287358238	4312.622809318822	289	289000
288	2141.9028658866882	1000	290000	4568.915287358238	4384.589547564314	290	290000
289	2149.299069881439	1000	291000	4568.915287358238	4302.087278057374	291	291000
290	2156.7251377105713	1000	292000	4568.915287358238	4203.728208832634	292	292000
291	2164.187510251999	1000	293000	4568.915287358238	4298.615052791253	293	293000
292	2171.660909175873	1000	294000	4568.915287358238	4511.213911117534	294	294000
293	2179.1181716918945	1000	295000	4568.915287358238	4239.720131508482	295	295000
294	2186.5621185302734	1000	296000	4568.915287358238	4387.663439618821	296	296000
295	2194.018944501877	1000	297000	4568.915287358238	4130.3374763366255	297	297000
296	2201.521116256714	1000	298000	4568.915287358238	4495.32592771312	298	298000
297	2209.024693965912	1000	299000	4568.915287358238	4198.179061656635	299	299000
298	2216.4341657161713	1000	300000	4657.64305148418	4657.64305148418	300	300000
299	2223.8188281059265	1000	301000	4657.64305148418	4398.996096167282	301	301000
300	2231.3203279972076	1000	302000	4657.64305148418	4437.029971257398	302	302000
301	2238.8324728012085	1000	303000	4657.64305148418	4100.257639960613	303	303000
302	2246.1457216739655	1000	304000	4657.64305148418	4155.098050681963	304	304000
303	2253.5726935863495	1000	305000	4657.64305148418	4263.216857701469	305	305000
304	2260.9499232769012	1000	306000	4657.64305148418	4319.059932870566	306	306000
305	2268.437611103058	1000	307000	4657.64305148418	4472.726193450834	307	307000
306	2275.900652885437	1000	308000	4657.64305148418	3546.996307074078	308	308000
307	2283.3368260860443	1000	309000	4657.64305148418	4075.3215684322713	309	309000
308	2290.773398399353	1000	310000	4657.64305148418	602.4029469044084	310	310000
309	2298.2020366191864	1000	311000	4657.64305148418	4384.35463733868	311	311000
310	2305.5964753627777	1000	312000	4657.64305148418	4512.017686069698	312	312000
311	2312.985663175583	1000	313000	4657.64305148418	4128.616985407049	313	313000
312	2320.386104106903	1000	314000	4657.64305148418	1051.5460509934956	314	314000
313	2327.7907857894897	1000	315000	4657.64305148418	4336.824256088764	315	315000
314	2335.288831472397	1000	316000	4657.64305148418	4328.109249273103	316	316000
315	2342.677666902542	1000	317000	4657.64305148418	4554.853434095309	317	317000
316	2350.185301065445	1000	318000	4657.64305148418	4566.805611885534	318	318000
317	2357.617449760437	1000	319000	4657.64305148418	4639.6062144442785	319	319000
318	2365.0542647838593	1000	320000	4657.64305148418	3284.2681022991046	320	320000
319	2372.518726348877	1000	321000	4657.64305148418	4460.157321742768	321	321000
320	2379.9628434181213	1000	322000	4657.64305148418	4553.643840356533	322	322000
321	2387.331215620041	1000	323000	4657.64305148418	4363.416183393603	323	323000
322	2394.791345357895	1000	324000	4657.64305148418	4564.707665619677	324	324000
323	2402.2028801441193	1000	325000	4657.64305148418	4133.066414827324	325	325000
324	2409.6980612277985	1000	326000	4657.64305148418	4424.376488741241	326	326000
325	2417.0913186073303	1000	327000	4657.64305148418	4451.028157546855	327	327000
326	2424.593542098999	1000	328000	4657.64305148418	4569.284489852871	328	328000
327	2432.0838899612427	1000	329000	4657.64305148418	1468.3849359534795	329	329000
328	2439.559259414673	1000	330000	4657.64305148418	2835.6266988515595	330	330000
329	2447.0650658607483	1000	331000	4657.64305148418	4624.619326003027	331	331000
330	2454.5304741859436	1000	332000	4657.64305148418	4403.113096899313	332	332000
331	2462.0029561519623	1000	333000	4676.378721444795	4676.378721444795	333	333000
332	2469.3692836761475	1000	334000	4710.288242288774	4710.288242288774	334	334000
333	2476.8554480075836	1000	335000	4710.288242288774	4413.648235963355	335	335000
334	2484.370131969452	1000	336000	4710.288242288774	4645.879441951278	336	336000
335	2491.786281824112	1000	337000	4710.288242288774	4348.445058730149	337	337000
336	2499.2331924438477	1000	338000	4710.288242288774	1622.2000393455087	338	338000
337	2506.6707816123962	1000	339000	4710.288242288774	4455.380304377167	339	339000
338	2514.059587955475	1000	340000	4710.288242288774	4082.062802790613	340	340000
339	2521.4712748527527	1000	341000	4710.288242288774	4430.317139818787	341	341000
340	2529.0052630901337	1000	342000	4710.288242288774	4576.540411934157	342	342000
341	2536.5263390541077	1000	343000	4710.288242288774	4166.164289564363	343	343000
342	2543.9144349098206	1000	344000	4710.288242288774	3136.5925117095835	344	344000
343	2551.322785615921	1000	345000	4710.288242288774	4593.838312447905	345	345000
344	2558.7764644622803	1000	346000	4710.288242288774	4417.422345310096	346	346000
345	2566.207418680191	1000	347000	4710.288242288774	4543.801010773763	347	347000
346	2573.682404756546	1000	348000	4710.288242288774	3659.5777305208626	348	348000
347	2581.1174218654633	1000	349000	4710.288242288774	4515.2869221329465	349	349000
348	2588.4871315956116	1000	350000	4722.676719109491	4722.676719109491	350	350000
349	2595.903222322464	1000	351000	4722.676719109491	4562.48838807569	351	351000
350	2603.286588907242	1000	352000	4763.839833976169	4763.839833976169	352	352000
351	2610.7506008148193	1000	353000	4763.839833976169	4600.713152413025	353	353000
352	2618.1330852508545	1000	354000	4763.839833976169	4382.483592182549	354	354000
353	2625.6108362674713	1000	355000	4763.839833976169	4576.801781398944	355	355000
354	2633.1213479042053	1000	356000	4763.839833976169	4597.104445260674	356	356000
355	2640.4875061511993	1000	357000	4763.839833976169	4454.0556150003495	357	357000
356	2647.9700593948364	1000	358000	4763.839833976169	4417.688552492088	358	358000
357	2655.417961835861	1000	359000	4763.839833976169	4535.007632853584	359	359000
358	2662.8143742084503	1000	360000	4763.839833976169	4400.351526257589	360	360000
359	2670.2917613983154	1000	361000	4763.839833976169	4696.478884628036	361	361000
360	2677.7594785690308	1000	362000	4763.839833976169	4476.558261068994	362	362000
361	2685.2353262901306	1000	363000	4763.839833976169	4396.619123776207	363	363000
362	2692.635650873184	1000	364000	4763.839833976169	4192.809234678029	364	364000
363	2700.1006286144257	1000	365000	4763.839833976169	4714.372182157829	365	365000
