Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
51	492.83007764816284	1000	53000	676.7944026035661	602.3964962743667	107	53000
52	502.2831492424011	1000	54000	676.7944026035661	442.209266389832	108	54000
53	511.6843955516815	1000	55000	676.7944026035661	504.6365327199582	109	55000
54	521.0317168235779	1000	56000	789.2249881282395	789.2249881282395	110	56000
55	530.4416711330414	1000	57000	797.2759557404961	797.2759557404961	111	57000
56	539.7865605354309	1000	58000	797.2759557404961	491.05932568404614	112	58000
57	549.232372045517	1000	59000	797.2759557404961	366.3737528952186	113	59000
58	558.5656027793884	1000	60000	797.2759557404961	275.5443209942055	114	60000
59	567.9784519672394	1000	61000	797.2759557404961	388.07873763391336	116	61000
60	577.3314137458801	1000	62000	797.2759557404961	715.2940842324152	117	62000
61	586.7439105510712	1000	63000	797.2759557404961	770.7722743982293	118	63000
62	596.1429963111877	1000	64000	797.2759557404961	789.7927745440252	119	64000
63	605.488294839859	1000	65000	797.2759557404961	681.8751963724643	120	65000
64	614.9709253311157	1000	66000	797.2759557404961	666.6998425942903	121	66000
65	624.3558204174042	1000	67000	797.2759557404961	658.7218572524879	122	67000
66	633.8911073207855	1000	68000	797.2759557404961	479.0804673781235	123	68000
67	643.5340120792389	1000	69000	797.2759557404961	560.1281460731273	124	69000
68	653.0295045375824	1000	70000	1041.5679625249281	275.97457383184997	126	70000
69	662.5162732601166	1000	71000	1041.5679625249281	622.4929949179025	127	71000
70	672.1183407306671	1000	72000	1041.5679625249281	691.4430125265594	128	72000
71	681.6554996967316	1000	73000	1041.5679625249281	410.56505752381827	129	73000
72	691.178071975708	1000	74000	1041.5679625249281	225.17124488734905	131	74000
73	700.6046667098999	1000	75000	1041.5679625249281	427.28310647061807	132	75000
74	709.9505887031555	1000	76000	1109.059713959161	244.8639103354796	135	76000
75	719.3686790466309	1000	77000	1109.059713959161	402.75445519482	136	77000
76	728.7854142189026	1000	78000	1109.059713959161	446.91822676360175	137	78000
77	738.1894288063049	1000	79000	1202.1708420873401	158.73237002848066	140	79000
78	747.6395230293274	1000	80000	1202.1708420873401	566.2496084600895	141	80000
79	756.9750850200653	1000	81000	1202.1708420873401	1124.7394517936414	142	81000
80	766.4116532802582	1000	82000	1202.1708420873401	403.672989905355	143	82000
81	775.8341403007507	1000	83000	1202.1708420873401	1146.6265171885057	144	83000
82	785.2998518943787	1000	84000	1202.1708420873401	731.4123115254567	145	84000
83	794.8113596439362	1000	85000	1202.1708420873401	338.20253377202306	146	85000
84	804.203136920929	1000	86000	1202.1708420873401	389.8136374777824	148	86000
85	813.5818493366241	1000	87000	1368.421302342645	1368.421302342645	149	87000
86	823.0078773498535	1000	88000	1368.421302342645	670.0135858126625	150	88000
87	832.4002397060394	1000	89000	1368.421302342645	782.740285188279	151	89000
88	841.7547545433044	1000	90000	1368.421302342645	453.94446805952504	153	90000
89	851.1207835674286	1000	91000	1368.421302342645	617.0997437006617	154	91000
90	860.5402443408966	1000	92000	1368.421302342645	414.1396819953268	155	92000
91	869.996196269989	1000	93000	1368.421302342645	429.7623431527395	156	93000
92	879.4889028072357	1000	94000	1368.421302342645	684.9801968391253	157	94000
93	888.8983588218689	1000	95000	1407.0161949283088	1407.0161949283088	158	95000
94	898.2926411628723	1000	96000	1407.0161949283088	463.4393499870195	159	96000
95	907.8306608200073	1000	97000	1407.0161949283088	371.7828714233604	160	97000
96	917.1509475708008	1000	98000	1407.0161949283088	387.92217827282104	161	98000
97	926.6147427558899	1000	99000	1407.0161949283088	320.8532452534933	162	99000
98	936.1806516647339	1000	100000	1407.0161949283088	546.2064248134307	163	100000
99	945.5739517211914	1000	101000	1407.0161949283088	110.49168073388329	167	101000
100	955.0443761348724	1000	102000	1407.0161949283088	506.64255007190405	168	102000
101	964.4129383563995	1000	103000	1407.0161949283088	355.6126650073206	169	103000
102	973.928820848465	1000	104000	1407.0161949283088	1310.922374827221	170	104000
103	983.3448555469513	1000	105000	1505.9608725908136	1505.9608725908136	171	105000
104	992.822402715683	1000	106000	1505.9608725908136	1022.8720073064608	172	106000
105	1002.2604303359985	1000	107000	1505.9608725908136	390.370265755227	173	107000
106	1011.8015382289886	1000	108000	1639.0691210255357	1639.0691210255357	174	108000
107	1021.3387887477875	1000	109000	1639.0691210255357	374.0653328098063	175	109000
108	1030.8646523952484	1000	110000	1639.0691210255357	429.2572236411108	176	110000
109	1040.8711800575256	1000	111000	1639.0691210255357	430.42829866420874	177	111000
110	1050.3758924007416	1000	112000	1639.0691210255357	853.9931861156188	178	112000
111	1059.8447980880737	1000	113000	1639.0691210255357	1560.7413076414941	179	113000
112	1069.2983195781708	1000	114000	1653.2817250536684	715.0501471058727	181	114000
113	1078.7162854671478	1000	115000	1678.4391734892818	1678.4391734892818	182	115000
114	1088.1617555618286	1000	116000	1678.4391734892818	32.1364729196983	184	116000
115	1097.7179353237152	1000	117000	1678.4391734892818	1146.0534202447195	185	117000
116	1107.799092054367	1000	118000	1678.4391734892818	1641.236203631407	186	118000
117	1117.3435018062592	1000	119000	1678.4391734892818	1582.6272022855512	187	119000
118	1126.810714483261	1000	120000	1678.4391734892818	1617.7094896153064	188	120000
119	1136.2306461334229	1000	121000	1678.4391734892818	1612.0288501602972	189	121000
120	1145.5553286075592	1000	122000	1678.4391734892818	1644.3143447455232	190	122000
121	1154.9108302593231	1000	123000	1678.4391734892818	758.6862591770738	191	123000
122	1164.3485732078552	1000	124000	1678.4391734892818	1423.191597225924	192	124000
123	1173.7520587444305	1000	125000	1678.4391734892818	992.4850787909028	193	125000
124	1183.1768069267273	1000	126000	1704.5219539114366	1704.5219539114366	194	126000
125	1192.5645232200623	1000	127000	1704.5219539114366	261.12198728618995	196	127000
126	1202.0908768177032	1000	128000	1704.5219539114366	1694.0863616399351	197	128000
127	1211.533772468567	1000	129000	1704.5219539114366	1253.3923255108405	198	129000
128	1221.0410311222076	1000	130000	1704.5219539114366	1604.716306312666	199	130000
129	1230.4164090156555	1000	131000	1704.5219539114366	1692.5865834627946	200	131000
130	1239.8210754394531	1000	132000	1704.5219539114366	1630.5594790122386	201	132000
131	1249.8378868103027	1000	133000	1704.5219539114366	1642.584852646355	202	133000
132	1259.3930711746216	1000	134000	1713.4799888672085	1713.4799888672085	203	134000
133	1268.9869961738586	1000	135000	1816.0615680594328	1816.0615680594328	204	135000
134	1278.4625387191772	1000	136000	1816.0615680594328	817.6082561466985	205	136000
135	1288.214091539383	1000	137000	1826.8130484517987	1826.8130484517987	206	137000
136	1297.751583814621	1000	138000	1826.8130484517987	1716.6683008470243	207	138000
137	1307.2333664894104	1000	139000	1826.8130484517987	1704.896509663493	208	139000
138	1316.7487568855286	1000	140000	1826.8130484517987	1687.7518281909602	209	140000
139	1326.182622909546	1000	141000	1826.8130484517987	1710.6770442285615	210	141000
140	1335.7365963459015	1000	142000	1826.8130484517987	1669.8493732215304	211	142000
141	1345.0662035942078	1000	143000	1826.8130484517987	1260.7323254166479	212	143000
142	1354.486720085144	1000	144000	1826.8130484517987	1001.5651283290182	213	144000
143	1363.9158222675323	1000	145000	1826.8130484517987	1570.2567802031808	214	145000
144	1373.2752203941345	1000	146000	1826.8130484517987	79.04145092368634	216	146000
145	1382.8512678146362	1000	147000	1826.8130484517987	931.5720421547867	218	147000
146	1392.3354959487915	1000	148000	1826.8130484517987	1749.9448262217018	219	148000
147	1401.7352385520935	1000	149000	1826.8130484517987	481.10399958549874	221	149000
148	1411.2179024219513	1000	150000	1826.8130484517987	1685.3024147125177	222	150000
149	1420.5953407287598	1000	151000	1826.8130484517987	439.7464053681575	223	151000
150	1430.0518066883087	1000	152000	1826.8130484517987	1220.3618925768521	224	152000
151	1439.420482635498	1000	153000	1826.8130484517987	1702.1771739467845	225	153000
152	1448.8564820289612	1000	154000	1826.8130484517987	420.76312139191896	226	154000
153	1458.3043394088745	1000	155000	1826.8130484517987	387.9683255855127	227	155000
154	1467.817367553711	1000	156000	1903.1229441315272	675.8199409932099	230	156000
155	1477.194341659546	1000	157000	1903.1229441315272	1881.9186952959258	231	157000
156	1486.5936195850372	1000	158000	1908.2698951922866	1908.2698951922866	232	158000
157	1496.0330827236176	1000	159000	1908.2698951922866	789.2880121289177	233	159000
158	1505.5770132541656	1000	160000	1908.2698951922866	611.5807518772367	234	160000
159	1514.9841930866241	1000	161000	1908.2698951922866	1803.4753242279207	235	161000
160	1524.3947162628174	1000	162000	1908.2698951922866	1656.805425133989	236	162000
161	1533.9082086086273	1000	163000	1908.2698951922866	1882.173379357675	237	163000
162	1543.2004046440125	1000	164000	1908.2698951922866	80.4029236823296	239	164000
163	1552.674028635025	1000	165000	1908.2698951922866	1804.884656617604	240	165000
164	1562.2152390480042	1000	166000	1966.2640549487744	1966.2640549487744	241	166000
165	1571.8029868602753	1000	167000	1966.2640549487744	282.83049837211945	243	167000
166	1581.2293455600739	1000	168000	1966.2640549487744	1804.5067783875475	244	168000
167	1590.6493649482727	1000	169000	1966.2640549487744	130.90140008441057	245	169000
168	1600.044070482254	1000	170000	1966.2640549487744	1901.291427694729	246	170000
169	1609.461100101471	1000	171000	1982.8738008523082	175.43906450315802	248	171000
170	1618.8506064414978	1000	172000	1982.8738008523082	255.14206120652642	249	172000
171	1628.3199141025543	1000	173000	1982.8738008523082	1884.2731200087278	250	173000
172	1637.767012834549	1000	174000	1982.8738008523082	297.7438172741363	253	174000
173	1647.2056365013123	1000	175000	1982.8738008523082	240.64332216395042	254	175000
174	1656.6845541000366	1000	176000	1982.8738008523082	178.0944480776826	256	176000
175	1666.2066087722778	1000	177000	1982.8738008523082	1238.9730375712752	258	177000
176	1675.5810539722443	1000	178000	1982.8738008523082	1953.699097048835	259	178000
177	1685.2987055778503	1000	179000	1982.8738008523082	705.3956997819536	260	179000
178	1694.8040099143982	1000	180000	1982.8738008523082	1088.4470050459943	261	180000
179	1704.1876623630524	1000	181000	2024.8761506924075	2024.8761506924075	262	181000
180	1713.6213109493256	1000	182000	2052.6908219544207	2052.6908219544207	263	182000
181	1723.0650362968445	1000	183000	2052.6908219544207	655.8108911903134	265	183000
182	1732.457950592041	1000	184000	2052.6908219544207	1884.2913527114972	266	184000
183	1741.919510126114	1000	185000	2052.6908219544207	1889.7495343238188	267	185000
184	1751.40145778656	1000	186000	2052.6908219544207	865.8254212256682	268	186000
185	1760.895098209381	1000	187000	2052.6908219544207	1988.0828437215177	269	187000
186	1770.388709306717	1000	188000	2097.348871864043	2097.348871864043	270	188000
187	1779.8806822299957	1000	189000	2185.753872382513	1060.3818496201336	272	189000
188	1789.3149559497833	1000	190000	2185.753872382513	2141.7256274549745	273	190000
189	1798.759759426117	1000	191000	2185.753872382513	2079.1034805554114	274	191000
190	1808.165866613388	1000	192000	2185.753872382513	2064.8851118311854	275	192000
191	1817.5817294120789	1000	193000	2185.753872382513	1977.6791526009038	276	193000
192	1826.985029220581	1000	194000	2185.753872382513	1147.2984482577733	277	194000
193	1836.7518515586853	1000	195000	2185.753872382513	2072.2003243601703	278	195000
194	1846.3748226165771	1000	196000	2185.753872382513	1178.868571897169	280	196000
195	1855.8715360164642	1000	197000	2185.753872382513	685.7538690973622	281	197000
196	1865.283272266388	1000	198000	2185.753872382513	209.8183346812235	282	198000
197	1874.6804389953613	1000	199000	2185.753872382513	1497.8461867519654	283	199000
198	1884.23140001297	1000	200000	2185.753872382513	2028.2171634939905	284	200000
199	1893.6808400154114	1000	201000	2185.753872382513	1346.8224621295344	287	201000
200	1903.0751054286957	1000	202000	2185.753872382513	1915.3375676400076	288	202000
201	1912.7841975688934	1000	203000	2185.753872382513	1296.5254997770294	289	203000
202	1922.5398712158203	1000	204000	2185.753872382513	1992.1582552714656	290	204000
203	1932.1550722122192	1000	205000	2185.753872382513	26.829484470813593	292	205000
204	1941.7611532211304	1000	206000	2185.753872382513	621.5511495829736	294	206000
205	1951.5448505878448	1000	207000	2185.753872382513	2129.320481308677	295	207000
206	1961.1130459308624	1000	208000	2185.753872382513	2058.0953414107485	296	208000
207	1970.7613689899445	1000	209000	2185.753872382513	472.5474608367177	298	209000
208	1980.3416023254395	1000	210000	2185.753872382513	2082.652010168964	299	210000
209	1989.9005689620972	1000	211000	2185.753872382513	1613.5992970659802	300	211000
210	1999.3192155361176	1000	212000	2185.753872382513	494.38109573858145	302	212000
211	2008.9822189807892	1000	213000	2185.753872382513	2168.5449723030742	303	213000
212	2018.3802285194397	1000	214000	2185.753872382513	1690.5131377632565	304	214000
213	2027.7907354831696	1000	215000	2185.753872382513	2091.827177078881	305	215000
214	2037.2594492435455	1000	216000	2185.753872382513	2148.1839712306128	306	216000
215	2047.0462756156921	1000	217000	2185.753872382513	1061.7189314034163	307	217000
216	2056.614141702652	1000	218000	2185.753872382513	2052.150325892429	308	218000
217	2066.026874780655	1000	219000	2185.753872382513	2009.7824711733092	309	219000
218	2075.5514175891876	1000	220000	2185.753872382513	2072.2510756858446	310	220000
219	2085.043909072876	1000	221000	2185.753872382513	2180.413942260162	311	221000
220	2094.699719429016	1000	222000	2185.753872382513	276.77073545645084	312	222000
221	2104.260509967804	1000	223000	2185.753872382513	1087.8529385240533	313	223000
222	2113.803482532501	1000	224000	2185.753872382513	2145.4009696122494	314	224000
223	2123.5059053897858	1000	225000	2185.753872382513	2067.5751337570214	315	225000
224	2133.152416229248	1000	226000	2185.753872382513	2106.2321240398687	316	226000
225	2142.655926465988	1000	227000	2247.374081250908	63.07120037623412	318	227000
226	2152.4727523326874	1000	228000	2247.374081250908	718.2056818650373	320	228000
227	2161.9759681224823	1000	229000	2247.374081250908	2148.52205695685	321	229000
228	2171.7700214385986	1000	230000	2247.374081250908	2142.300172789738	322	230000
229	2181.233644962311	1000	231000	2247.374081250908	2109.573630216281	323	231000
230	2190.7061512470245	1000	232000	2247.374081250908	2055.2638747472315	324	232000
231	2200.1689233779907	1000	233000	2261.309833959276	174.23851272085372	326	233000
232	2209.675929546356	1000	234000	2261.309833959276	2209.4200667604982	327	234000
233	2219.1559460163116	1000	235000	2261.309833959276	2144.602378659203	328	235000
234	2228.6706116199493	1000	236000	2261.309833959276	2039.5227199552867	329	236000
235	2238.2070615291595	1000	237000	2261.309833959276	2164.0787148183244	330	237000
236	2247.6553843021393	1000	238000	2261.309833959276	2059.1814298482063	331	238000
237	2257.114517688751	1000	239000	2261.309833959276	2237.4582876907316	332	239000
238	2266.528012037277	1000	240000	2261.309833959276	2242.2297133987945	333	240000
239	2275.9271173477173	1000	241000	2261.309833959276	2242.0852832522028	334	241000
240	2285.4692721366882	1000	242000	2261.309833959276	2133.7065453587843	335	242000
241	2295.063966989517	1000	243000	2261.309833959276	2201.8979372759613	336	243000
242	2304.718004465103	1000	244000	2261.309833959276	2131.3065748877752	337	244000
243	2314.6565747261047	1000	245000	2261.309833959276	1525.5876110950928	338	245000
244	2324.134953022003	1000	246000	2261.309833959276	2162.291130650778	339	246000
245	2333.607769727707	1000	247000	2261.309833959276	2260.5305902287646	340	247000
246	2343.6315219402313	1000	248000	2261.309833959276	2127.871007758769	341	248000
247	2353.3204329013824	1000	249000	2261.309833959276	2086.191032249547	342	249000
248	2362.9440224170685	1000	250000	2261.309833959276	2230.9171621342384	343	250000
249	2372.5473294258118	1000	251000	2261.309833959276	2127.578596456745	344	251000
250	2382.2601351737976	1000	252000	2261.309833959276	785.4500491746364	346	252000
251	2391.834427833557	1000	253000	2261.309833959276	2181.8381122008955	347	253000
252	2401.2985236644745	1000	254000	2261.309833959276	1704.6361924802047	348	254000
253	2411.2055575847626	1000	255000	2261.309833959276	1704.1568987365788	350	255000
254	2420.8067054748535	1000	256000	2261.309833959276	526.2687421467632	351	256000
255	2430.5309817790985	1000	257000	2261.309833959276	2059.7891705557818	352	257000
256	2440.037018060684	1000	258000	2261.309833959276	1061.864728651418	354	258000
257	2449.621787071228	1000	259000	2261.309833959276	2068.0133801109896	355	259000
258	2459.1963369846344	1000	260000	2261.309833959276	432.4664504983503	357	260000
259	2468.8009004592896	1000	261000	2261.309833959276	721.5949303273541	359	261000
260	2478.3182380199432	1000	262000	2261.309833959276	2213.933545370809	360	262000
261	2487.8027942180634	1000	263000	2261.309833959276	2154.635689609703	361	263000
262	2497.2924752235413	1000	264000	2261.309833959276	2138.1767477753483	362	264000
263	2506.7751047611237	1000	265000	2261.309833959276	1039.7886075459614	363	265000
264	2516.2534098625183	1000	266000	2261.309833959276	2252.9164599470982	364	266000
265	2525.6320497989655	1000	267000	2261.309833959276	444.95949881123795	365	267000
266	2535.1056554317474	1000	268000	2261.309833959276	2260.290098804614	366	268000
267	2544.5890452861786	1000	269000	2261.309833959276	2188.8294404638086	367	269000
268	2554.0484578609467	1000	270000	2261.309833959276	1884.1886333925843	368	270000
269	2563.3945138454437	1000	271000	2261.309833959276	2233.3786408657734	369	271000
270	2572.7947857379913	1000	272000	2261.309833959276	2094.0219633422557	370	272000
271	2582.241597175598	1000	273000	2261.309833959276	365.0403863724583	372	273000
272	2591.70552110672	1000	274000	2261.309833959276	1465.232713849058	374	274000
273	2601.0639226436615	1000	275000	2306.7611320824967	2306.7611320824967	375	275000
274	2610.457773923874	1000	276000	2306.7611320824967	62.159438699428684	377	276000
275	2619.933065891266	1000	277000	2306.7611320824967	487.82008880562574	378	277000
276	2629.402530670166	1000	278000	2306.7611320824967	2164.505096762349	379	278000
277	2638.811086177826	1000	279000	2346.8963282974205	2346.8963282974205	380	279000
278	2648.4281890392303	1000	280000	2346.8963282974205	587.2000812321751	382	280000
279	2657.8592476844788	1000	281000	2346.8963282974205	1483.3406388586711	383	281000
280	2667.2959072589874	1000	282000	2346.8963282974205	2110.6120627910013	384	282000
281	2676.6885669231415	1000	283000	2346.8963282974205	905.2391095573877	385	283000
282	2686.136600971222	1000	284000	2346.8963282974205	2302.4374762076372	386	284000
283	2695.5187962055206	1000	285000	2346.8963282974205	829.4179029138141	387	285000
284	2704.9859483242035	1000	286000	2346.8963282974205	2297.7033840680474	388	286000
285	2714.3874571323395	1000	287000	2346.8963282974205	2192.1661026498346	389	287000
286	2723.9167308807373	1000	288000	2346.8963282974205	780.1661537885824	390	288000
287	2733.4366817474365	1000	289000	2346.8963282974205	2202.2217626764377	391	289000
288	2742.950974225998	1000	290000	2346.8963282974205	1453.1813470873572	392	290000
289	2752.341155529022	1000	291000	2346.8963282974205	2185.6127725327005	393	291000
290	2761.7271585464478	1000	292000	2346.8963282974205	2271.5391026095795	394	292000
291	2771.2578275203705	1000	293000	2346.8963282974205	2337.379160253888	395	293000
292	2780.859164237976	1000	294000	2346.8963282974205	2141.537995938823	396	294000
293	2790.341859102249	1000	295000	2346.8963282974205	2325.82811099318	397	295000
294	2799.8409707546234	1000	296000	2353.792983535165	2353.792983535165	398	296000
295	2809.4058487415314	1000	297000	2366.6692263643654	962.4811051829147	400	297000
296	2818.9349553585052	1000	298000	2366.6692263643654	2073.2959630224627	401	298000
297	2828.445341348648	1000	299000	2366.6692263643654	2352.8913188147853	402	299000
298	2837.8835825920105	1000	300000	2366.6692263643654	1695.7869125004065	403	300000
299	2847.281680583954	1000	301000	2366.6692263643654	2266.5771624520135	404	301000
300	2856.870400905609	1000	302000	2366.6692263643654	746.8624045137826	406	302000
301	2866.335274219513	1000	303000	2366.6692263643654	2339.1109559752595	407	303000
302	2875.8947672843933	1000	304000	2366.6692263643654	2323.4877447387676	408	304000
303	2885.3585073947906	1000	305000	2366.6692263643654	2232.544404675066	409	305000
304	2894.8668489456177	1000	306000	2366.6692263643654	474.196087513194	410	306000
305	2904.3010082244873	1000	307000	2366.6692263643654	820.7237646881908	412	307000
306	2913.7357025146484	1000	308000	2366.6692263643654	2321.6574029449034	413	308000
307	2923.2403745651245	1000	309000	2366.6692263643654	2220.599228457335	414	309000
308	2932.7343232631683	1000	310000	2366.6692263643654	2232.936147511544	415	310000
309	2942.2453033924103	1000	311000	2366.6692263643654	2344.643402010252	416	311000
310	2951.9114294052124	1000	312000	2366.6692263643654	1549.0052477681634	417	312000
311	2961.6051757335663	1000	313000	2406.3350502449675	2406.3350502449675	418	313000
312	2971.141094684601	1000	314000	2406.3350502449675	2396.075132998654	419	314000
313	2980.764256477356	1000	315000	2440.1651889602244	2440.1651889602244	420	315000
314	2990.30002450943	1000	316000	2440.1651889602244	1986.803917422698	421	316000
315	3000.262917280197	1000	317000	2440.1651889602244	2360.40783157317	422	317000
316	3010.5544254779816	1000	318000	2440.1651889602244	251.0953207757798	423	318000
317	3020.2395911216736	1000	319000	2440.1651889602244	2196.81714794542	424	319000
318	3029.6788585186005	1000	320000	2440.1651889602244	2241.898033620288	425	320000
319	3039.1920897960663	1000	321000	2440.1651889602244	1435.909237750961	427	321000
320	3048.582066297531	1000	322000	2440.1651889602244	1589.0684063158897	428	322000
321	3057.932732820511	1000	323000	2440.1651889602244	1349.300222699469	429	323000
322	3067.4305963516235	1000	324000	2440.1651889602244	2221.2923953906597	430	324000
323	3076.9097583293915	1000	325000	2440.1651889602244	1996.2655191591582	431	325000
324	3086.3798248767853	1000	326000	2440.1651889602244	1330.92714607302	433	326000
325	3095.897463798523	1000	327000	2440.1651889602244	2316.234541873283	434	327000
326	3105.5300607681274	1000	328000	2440.1651889602244	247.37417021340949	435	328000
327	3114.984964609146	1000	329000	2440.1651889602244	1998.2273548633952	436	329000
328	3124.59889626503	1000	330000	2463.003191318601	2463.003191318601	437	330000
329	3134.248969078064	1000	331000	2463.003191318601	2351.3985464728084	438	331000
330	3143.789693593979	1000	332000	2463.003191318601	2381.2778538458924	439	332000
331	3153.2791118621826	1000	333000	2463.003191318601	2396.675112208471	440	333000
332	3162.86279296875	1000	334000	2463.003191318601	2274.287894253981	441	334000
333	3172.4652853012085	1000	335000	2463.003191318601	2339.438742106194	442	335000
334	3181.9964232444763	1000	336000	2463.003191318601	71.09146704583175	443	336000
335	3191.5562286376953	1000	337000	2463.003191318601	1196.2735958125154	446	337000
336	3201.101776599884	1000	338000	2463.003191318601	2222.4701682403793	447	338000
337	3210.733464717865	1000	339000	2463.003191318601	841.5271464908371	448	339000
338	3220.287035226822	1000	340000	2463.003191318601	151.38497469005696	449	340000
339	3230.1046376228333	1000	341000	2463.003191318601	1534.865686891375	450	341000
340	3239.671282052994	1000	342000	2463.003191318601	597.7303751645442	452	342000
341	3249.3208668231964	1000	343000	2463.003191318601	426.4001941719259	453	343000
342	3259.0000545978546	1000	344000	2463.003191318601	2198.0544601223532	454	344000
343	3268.932222366333	1000	345000	2463.003191318601	2300.570510060161	455	345000
344	3278.683214187622	1000	346000	2463.003191318601	1618.3361688343894	456	346000
345	3288.496092557907	1000	347000	2463.003191318601	2428.8944148899946	457	347000
346	3298.245219230652	1000	348000	2463.003191318601	1216.241192362185	458	348000
347	3308.1189782619476	1000	349000	2463.003191318601	1561.5026399445792	459	349000
348	3317.993740797043	1000	350000	2463.003191318601	2427.9090777100937	460	350000
349	3327.6408014297485	1000	351000	2463.003191318601	2343.379695072995	461	351000
350	3337.3217668533325	1000	352000	2463.003191318601	2321.1141475501067	462	352000
351	3347.192741394043	1000	353000	2463.003191318601	196.14869078908055	463	353000
352	3357.0605993270874	1000	354000	2463.003191318601	2296.13857595672	464	354000
353	3366.9126608371735	1000	355000	2463.003191318601	1528.720485892638	465	355000
354	3376.7960963249207	1000	356000	2463.003191318601	2347.8065408497873	466	356000
355	3386.7342059612274	1000	357000	2463.003191318601	2367.1441315879665	467	357000
356	3396.772167444229	1000	358000	2463.003191318601	686.4054732119548	468	358000
357	3406.404948949814	1000	359000	2475.308520595638	2475.308520595638	469	359000
358	3416.0848343372345	1000	360000	2475.308520595638	2426.8484689473103	470	360000
359	3425.712070465088	1000	361000	2475.308520595638	2313.090224276215	471	361000
360	3435.5209515094757	1000	362000	2475.308520595638	1481.8686795146798	472	362000
361	3445.183926820755	1000	363000	2475.308520595638	2398.668378481308	473	363000
