Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
58	428.92721223831177	1000	60000	1180.6794195535779	1116.0463992489883	60	60000
59	436.24829864501953	1000	61000	1204.747760354447	1204.747760354447	61	61000
60	443.5285143852234	1000	62000	1204.747760354447	1200.4686734587567	62	62000
61	450.93188858032227	1000	63000	1267.4258648639902	1267.4258648639902	63	63000
62	458.23555612564087	1000	64000	1267.4258648639902	1221.26388368528	64	64000
63	465.50151896476746	1000	65000	1267.4258648639902	1114.2370120996284	65	65000
64	472.7751154899597	1000	66000	1302.9416015794025	1302.9416015794025	66	66000
65	480.12481331825256	1000	67000	1449.9835609311874	1449.9835609311874	67	67000
66	487.49292826652527	1000	68000	1449.9835609311874	1046.1466363477225	68	68000
67	494.775502204895	1000	69000	1581.9714090179718	1581.9714090179718	69	69000
68	502.13005924224854	1000	70000	1581.9714090179718	1524.7919165856626	70	70000
69	509.56822633743286	1000	71000	1581.9714090179718	724.0006702357721	71	71000
70	516.8822700977325	1000	72000	1596.9235182439515	1596.9235182439515	72	72000
71	524.2217335700989	1000	73000	1596.9235182439515	1491.890731029586	73	73000
72	531.5549657344818	1000	74000	1700.356532981424	1700.356532981424	74	74000
73	538.8519306182861	1000	75000	1725.8723288049305	1725.8723288049305	75	75000
74	546.1775395870209	1000	76000	1725.8723288049305	722.0537552797585	76	76000
75	553.5068974494934	1000	77000	1755.4000539953195	1755.4000539953195	77	77000
76	560.7443840503693	1000	78000	1755.4000539953195	876.7212726909142	78	78000
77	568.0565338134766	1000	79000	1895.944844645782	1895.944844645782	79	79000
78	575.3748211860657	1000	80000	1895.944844645782	1736.3068574629563	80	80000
79	582.7324693202972	1000	81000	1895.944844645782	1852.0700461801334	81	81000
80	590.113668680191	1000	82000	1895.944844645782	1687.7898769292237	82	82000
81	597.4888753890991	1000	83000	2002.6164226482056	2002.6164226482056	83	83000
82	604.7880752086639	1000	84000	2002.6164226482056	1582.7369351015038	84	84000
83	612.0907642841339	1000	85000	2002.6164226482056	298.13805455894953	85	85000
84	619.4992346763611	1000	86000	2002.6164226482056	1971.2862689341537	86	86000
85	626.841109752655	1000	87000	2026.156591019288	2026.156591019288	87	87000
86	634.1702845096588	1000	88000	2135.197257279748	2135.197257279748	88	88000
87	641.517361164093	1000	89000	2135.197257279748	419.2979376892989	89	89000
88	648.8943200111389	1000	90000	2135.197257279748	78.91451860008769	90	90000
89	656.225753068924	1000	91000	2135.197257279748	501.7598050373011	91	91000
90	663.6109919548035	1000	92000	2179.9903697966242	2179.9903697966242	92	92000
91	670.9478549957275	1000	93000	2179.9903697966242	416.01185762227703	93	93000
92	678.2338433265686	1000	94000	2376.432642133418	2376.432642133418	94	94000
93	685.5712647438049	1000	95000	2376.432642133418	2172.803627707364	95	95000
94	692.8438470363617	1000	96000	2376.432642133418	2302.9463378494365	96	96000
95	700.1623804569244	1000	97000	2407.7324886934134	2407.7324886934134	97	97000
96	707.5528216362	1000	98000	2409.845572981356	2409.845572981356	98	98000
97	714.9046838283539	1000	99000	2409.845572981356	2260.122402194512	99	99000
98	722.2307484149933	1000	100000	2409.845572981356	2176.37712996143	100	100000
99	729.4987897872925	1000	101000	2409.845572981356	2288.0752756806223	101	101000
100	736.8223762512207	1000	102000	2409.845572981356	2172.3161070766587	102	102000
101	744.1074411869049	1000	103000	2409.845572981356	2318.811560539972	103	103000
102	751.4855988025665	1000	104000	2409.845572981356	61.96489712952894	104	104000
103	758.8562021255493	1000	105000	2409.845572981356	1404.280579968386	105	105000
104	766.2359549999237	1000	106000	2585.4870002019165	2585.4870002019165	106	106000
105	773.5844328403473	1000	107000	2585.4870002019165	2392.86611219827	107	107000
106	780.9375336170197	1000	108000	2585.4870002019165	2498.714797804794	108	108000
107	788.2422759532928	1000	109000	2585.4870002019165	2301.593169363376	109	109000
108	795.5766575336456	1000	110000	2585.4870002019165	2224.3738891730895	110	110000
109	802.8982534408569	1000	111000	2585.4870002019165	2445.627032567736	111	111000
110	810.2596106529236	1000	112000	2585.4870002019165	2570.535516781872	112	112000
111	817.6130599975586	1000	113000	2585.4870002019165	2534.944371502538	113	113000
112	824.9195744991302	1000	114000	2585.4870002019165	2351.609353931962	114	114000
113	832.2973001003265	1000	115000	2585.4870002019165	2536.8801436868853	115	115000
114	839.8144960403442	1000	116000	2760.9197151033127	2760.9197151033127	116	116000
115	847.2471399307251	1000	117000	2760.9197151033127	2626.765695679878	117	117000
116	854.6200697422028	1000	118000	2760.9197151033127	2617.441808829422	118	118000
117	862.0313198566437	1000	119000	2760.9197151033127	2638.5217374553504	119	119000
118	869.478667974472	1000	120000	2760.9197151033127	2571.2208773883044	120	120000
119	876.8238260746002	1000	121000	2760.9197151033127	2414.79065837386	121	121000
120	884.1715734004974	1000	122000	2760.9197151033127	2672.73563254534	122	122000
121	891.6121237277985	1000	123000	2760.9197151033127	2613.024811536243	123	123000
122	899.0263018608093	1000	124000	2760.9197151033127	2525.482160251615	124	124000
123	906.4186685085297	1000	125000	2760.9197151033127	2509.410314755674	125	125000
124	913.8489940166473	1000	126000	2760.9197151033127	2666.8760011497247	126	126000
125	921.2729153633118	1000	127000	2760.9197151033127	2614.6183999134514	127	127000
126	928.6859886646271	1000	128000	2865.2154038625213	2865.2154038625213	128	128000
127	936.0402381420135	1000	129000	2909.5458070055342	2909.5458070055342	129	129000
128	943.4210636615753	1000	130000	2909.5458070055342	2728.57211596889	130	130000
129	950.8051285743713	1000	131000	2909.5458070055342	2568.8859702832024	131	131000
130	958.2189235687256	1000	132000	2909.5458070055342	2763.023769842005	132	132000
131	965.5501883029938	1000	133000	2909.5458070055342	2721.9366007487524	133	133000
132	972.9180932044983	1000	134000	2909.5458070055342	2540.1165643836084	134	134000
133	980.3266067504883	1000	135000	2909.5458070055342	2703.4304273670054	135	135000
134	987.8162348270416	1000	136000	2909.5458070055342	2722.011557514919	136	136000
135	995.1693406105042	1000	137000	2909.5458070055342	2600.338208629031	137	137000
136	1002.5408511161804	1000	138000	2909.5458070055342	2713.589383250602	138	138000
137	1009.9039785861969	1000	139000	2909.5458070055342	2677.2811545550276	139	139000
138	1017.3847768306732	1000	140000	2909.5458070055342	2572.4166277299546	140	140000
139	1024.890566110611	1000	141000	2909.5458070055342	2743.513727058739	141	141000
140	1032.3163528442383	1000	142000	2909.5458070055342	2904.877342054541	142	142000
141	1039.6439106464386	1000	143000	2909.5458070055342	2691.297271753742	143	143000
142	1047.0905900001526	1000	144000	2938.796888197409	2938.796888197409	144	144000
143	1054.6506414413452	1000	145000	2938.796888197409	2761.0453920904256	145	145000
144	1062.1177296638489	1000	146000	2938.796888197409	1767.3379884358103	146	146000
145	1069.4729018211365	1000	147000	2938.796888197409	2827.8840784104473	147	147000
146	1076.9233961105347	1000	148000	2938.796888197409	2809.907265390964	148	148000
147	1084.362895488739	1000	149000	2954.4544960094754	2954.4544960094754	149	149000
148	1091.7905826568604	1000	150000	2954.4544960094754	190.18054884870895	150	150000
149	1099.2011110782623	1000	151000	2954.4544960094754	2701.4599695900893	151	151000
150	1106.6213631629944	1000	152000	3042.388854637205	3042.388854637205	152	152000
151	1114.0037100315094	1000	153000	3042.388854637205	2845.023149526824	153	153000
152	1121.4162356853485	1000	154000	3062.39644611945	3062.39644611945	154	154000
153	1128.7952671051025	1000	155000	3062.39644611945	3015.364326486558	155	155000
154	1136.212806224823	1000	156000	3062.39644611945	2972.152794054575	156	156000
155	1143.6865322589874	1000	157000	3062.39644611945	163.06925556320562	157	157000
156	1151.107403755188	1000	158000	3062.39644611945	2935.256845867653	158	158000
157	1158.4757328033447	1000	159000	3062.39644611945	2904.6573664759535	159	159000
158	1165.8954434394836	1000	160000	3062.39644611945	2746.4571125102643	160	160000
159	1173.3159518241882	1000	161000	3062.39644611945	2994.2862995020682	161	161000
160	1180.7467880249023	1000	162000	3170.320863019154	3170.320863019154	162	162000
161	1188.2393116950989	1000	163000	3170.320863019154	3048.2797410376406	163	163000
162	1195.6044290065765	1000	164000	3170.320863019154	2940.4859423829826	164	164000
163	1203.0495648384094	1000	165000	3170.320863019154	2905.5811078486886	165	165000
164	1210.3504147529602	1000	166000	3170.320863019154	2994.383131607838	166	166000
165	1217.6541376113892	1000	167000	3170.320863019154	3011.842329293009	167	167000
166	1225.0897779464722	1000	168000	3170.320863019154	2739.528801695175	168	168000
167	1232.5187802314758	1000	169000	3170.320863019154	2938.6619264290657	169	169000
168	1239.8780679702759	1000	170000	3170.320863019154	1492.173668002256	170	170000
169	1247.17520236969	1000	171000	3170.320863019154	3050.735895678363	171	171000
170	1254.6608386039734	1000	172000	3170.320863019154	-75.33197983031107	172	172000
171	1262.0196652412415	1000	173000	3170.320863019154	3063.468832360386	173	173000
172	1269.4564683437347	1000	174000	3170.320863019154	3057.2016020034034	174	174000
173	1276.9584565162659	1000	175000	3289.1341677006008	3289.1341677006008	175	175000
174	1284.3517363071442	1000	176000	3289.1341677006008	2500.529562147242	176	176000
175	1291.6718797683716	1000	177000	3289.1341677006008	3024.148210207891	177	177000
176	1299.045744895935	1000	178000	3289.1341677006008	3127.1271443494475	178	178000
177	1306.4120936393738	1000	179000	3289.1341677006008	3181.942005504703	179	179000
178	1313.8457655906677	1000	180000	3289.1341677006008	3046.912978539927	180	180000
179	1321.254941701889	1000	181000	3289.1341677006008	2942.2181297113693	181	181000
180	1328.6666884422302	1000	182000	3289.1341677006008	2979.884478914581	182	182000
181	1336.022884607315	1000	183000	3289.1341677006008	3074.1815573253143	183	183000
182	1343.3699734210968	1000	184000	3289.1341677006008	3162.988270181659	184	184000
183	1350.844186782837	1000	185000	3289.1341677006008	3269.6115502030675	185	185000
184	1358.20108127594	1000	186000	3289.1341677006008	2919.018536268721	186	186000
185	1365.6016817092896	1000	187000	3289.1341677006008	2982.2885917527033	187	187000
186	1372.9798848628998	1000	188000	3289.1341677006008	3074.023046274307	188	188000
187	1380.3680758476257	1000	189000	3289.1341677006008	3132.037011675377	189	189000
188	1387.7980287075043	1000	190000	3289.1341677006008	3088.675340800052	190	190000
189	1395.2709283828735	1000	191000	3289.1341677006008	3085.721211482663	191	191000
190	1402.7422540187836	1000	192000	3289.1341677006008	3199.1056807828045	192	192000
191	1410.1776118278503	1000	193000	3289.1341677006008	3165.4093923359364	193	193000
192	1417.5620965957642	1000	194000	3289.1341677006008	3194.5392660883313	194	194000
193	1424.9765083789825	1000	195000	3301.58316540476	3301.58316540476	195	195000
194	1432.4134871959686	1000	196000	3301.58316540476	2957.8911669875765	196	196000
195	1439.848645210266	1000	197000	3301.58316540476	3283.6514832589537	197	197000
196	1447.2783846855164	1000	198000	3301.58316540476	3292.299433815636	198	198000
197	1454.7242007255554	1000	199000	3301.58316540476	3237.0846080734595	199	199000
198	1462.1321864128113	1000	200000	3301.58316540476	3209.7494603779846	200	200000
199	1469.6019921302795	1000	201000	3301.58316540476	3213.0736531301973	201	201000
200	1476.950755596161	1000	202000	3301.58316540476	3046.8125805068926	202	202000
201	1484.3320882320404	1000	203000	3301.58316540476	3279.2611924135304	203	203000
202	1491.7532300949097	1000	204000	3301.58316540476	1229.8260204425076	204	204000
203	1499.2494385242462	1000	205000	3301.58316540476	2472.782596462209	205	205000
204	1506.6531417369843	1000	206000	3301.58316540476	3247.725277359443	206	206000
205	1514.100187778473	1000	207000	3301.58316540476	3167.120610840121	207	207000
206	1521.5432505607605	1000	208000	3301.58316540476	3204.7395336401496	208	208000
207	1528.9252331256866	1000	209000	3301.58316540476	-128.95273234182153	209	209000
208	1536.3233935832977	1000	210000	3301.58316540476	3118.5620665236656	210	210000
209	1543.8150293827057	1000	211000	3312.5467920589676	3312.5467920589676	211	211000
210	1551.2760968208313	1000	212000	3312.5467920589676	3293.754459185975	212	212000
211	1558.688220024109	1000	213000	3312.5467920589676	3055.106491122351	213	213000
212	1566.0721805095673	1000	214000	3312.5467920589676	3241.2964922864703	214	214000
213	1573.523329257965	1000	215000	3312.5467920589676	3208.054148352257	215	215000
214	1580.9887597560883	1000	216000	3339.499036126104	3339.499036126104	216	216000
215	1588.4161245822906	1000	217000	3339.499036126104	3112.8733840728705	217	217000
216	1595.8276104927063	1000	218000	3425.8731716230977	3425.8731716230977	218	218000
217	1603.2762196063995	1000	219000	3425.8731716230977	3184.158458217707	219	219000
218	1610.6824028491974	1000	220000	3425.8731716230977	3374.8433362021156	220	220000
219	1618.1443030834198	1000	221000	3425.8731716230977	630.8970061513185	221	221000
220	1625.603980064392	1000	222000	3425.8731716230977	2157.9241025338797	222	222000
221	1633.0489153862	1000	223000	3526.322847194724	3526.322847194724	223	223000
222	1640.4948456287384	1000	224000	3526.322847194724	3068.796787237073	224	224000
223	1647.9065597057343	1000	225000	3526.322847194724	3067.8520948312034	225	225000
224	1655.4276585578918	1000	226000	3526.322847194724	3208.4360980736597	226	226000
225	1662.9307940006256	1000	227000	3526.322847194724	3283.515588317789	227	227000
226	1670.3301663398743	1000	228000	3526.322847194724	3047.911187447858	228	228000
227	1677.7516372203827	1000	229000	3526.322847194724	3441.2636060626696	229	229000
228	1685.2096831798553	1000	230000	3526.322847194724	3159.6570512899207	230	230000
229	1692.6234548091888	1000	231000	3526.322847194724	3319.5515777546584	231	231000
230	1700.0132212638855	1000	232000	3526.322847194724	3336.1248919859836	232	232000
231	1707.4120588302612	1000	233000	3526.322847194724	2520.07836137919	233	233000
232	1714.8753640651703	1000	234000	3526.322847194724	3185.690313442117	234	234000
233	1722.3945038318634	1000	235000	3526.322847194724	3083.940965998723	235	235000
234	1729.9194819927216	1000	236000	3601.470816876583	3601.470816876583	236	236000
235	1737.399244070053	1000	237000	3601.470816876583	3052.392087732231	237	237000
236	1744.8054418563843	1000	238000	3601.470816876583	3261.8367539915466	238	238000
237	1752.3478178977966	1000	239000	3601.470816876583	3368.12864420459	239	239000
238	1759.7702448368073	1000	240000	3601.470816876583	3131.5359186262467	240	240000
239	1767.1515114307404	1000	241000	3601.470816876583	3058.641952529214	241	241000
240	1774.5510601997375	1000	242000	3601.470816876583	3115.239719372421	242	242000
241	1781.9539303779602	1000	243000	3601.470816876583	3234.6434775458165	243	243000
242	1789.373447418213	1000	244000	3601.470816876583	3175.1320153407655	244	244000
243	1796.9370505809784	1000	245000	3601.470816876583	3301.8896734929385	245	245000
244	1804.372636795044	1000	246000	3601.470816876583	2435.6911915965543	246	246000
245	1811.8460071086884	1000	247000	3601.470816876583	3331.640960683585	247	247000
246	1819.2887263298035	1000	248000	3601.470816876583	3282.915346761623	248	248000
247	1826.7464714050293	1000	249000	3601.470816876583	3349.8826441865262	249	249000
248	1834.129240512848	1000	250000	3601.470816876583	3185.07350074749	250	250000
249	1841.5159904956818	1000	251000	3601.470816876583	3142.225362028046	251	251000
250	1849.0295007228851	1000	252000	3601.470816876583	3188.98634169647	252	252000
251	1856.5188436508179	1000	253000	3601.470816876583	3467.5808089349125	253	253000
252	1863.9139742851257	1000	254000	3601.470816876583	3347.1028674067434	254	254000
253	1871.391881942749	1000	255000	3601.470816876583	3391.075951493859	255	255000
254	1878.841280221939	1000	256000	3601.470816876583	3366.1229128516666	256	256000
255	1886.3385729789734	1000	257000	3601.470816876583	3356.802918039341	257	257000
256	1893.813044309616	1000	258000	3601.470816876583	3399.785228969397	258	258000
257	1901.1564819812775	1000	259000	3601.470816876583	3447.8398517273245	259	259000
258	1908.5748546123505	1000	260000	3601.470816876583	3478.179273567138	260	260000
259	1916.068778038025	1000	261000	3601.470816876583	3393.5957824431216	261	261000
260	1923.5686395168304	1000	262000	3601.470816876583	3440.6051046863145	262	262000
261	1931.0590682029724	1000	263000	3601.470816876583	3519.186748164138	263	263000
262	1938.4890599250793	1000	264000	3601.470816876583	3479.039938330858	264	264000
263	1945.908056974411	1000	265000	3601.470816876583	3488.207174929381	265	265000
264	1953.4701704978943	1000	266000	3601.470816876583	3403.4373864401605	266	266000
265	1960.8914685249329	1000	267000	3601.470816876583	3330.221308769106	267	267000
266	1968.341581583023	1000	268000	3601.470816876583	3422.505034227472	268	268000
267	1975.7775127887726	1000	269000	3601.470816876583	3183.578115184433	269	269000
268	1983.2439920902252	1000	270000	3601.470816876583	3362.698059483545	270	270000
269	1990.7062430381775	1000	271000	3601.470816876583	3409.741220430193	271	271000
270	1998.145493030548	1000	272000	3601.470816876583	1190.1196762548864	272	272000
271	2005.6292474269867	1000	273000	3601.470816876583	3597.8812484638324	273	273000
272	2013.070440530777	1000	274000	3601.470816876583	3442.482051890887	274	274000
273	2020.5290749073029	1000	275000	3601.470816876583	1226.3969490837976	275	275000
274	2028.0188279151917	1000	276000	3601.470816876583	3583.750639447907	276	276000
275	2035.5094242095947	1000	277000	3601.470816876583	3460.358311078634	277	277000
276	2042.8599140644073	1000	278000	3601.470816876583	3440.105562688353	278	278000
277	2050.3951094150543	1000	279000	3601.470816876583	1690.3506420289302	279	279000
278	2057.8617327213287	1000	280000	3648.144150242605	3648.144150242605	280	280000
279	2065.330663204193	1000	281000	3648.144150242605	3560.354418519942	281	281000
280	2072.8291351795197	1000	282000	3648.144150242605	3516.250237034744	282	282000
281	2080.257394552231	1000	283000	3648.144150242605	3428.42785162553	283	283000
282	2087.6258928775787	1000	284000	3648.144150242605	3427.573729509502	284	284000
283	2095.029210090637	1000	285000	3648.144150242605	3469.705849540497	285	285000
284	2102.5074379444122	1000	286000	3648.144150242605	3645.0978732457434	286	286000
285	2109.910002708435	1000	287000	3648.144150242605	3577.610757976583	287	287000
286	2117.3817031383514	1000	288000	3648.144150242605	3433.2258390912384	288	288000
287	2124.7900319099426	1000	289000	3648.144150242605	3559.168725019839	289	289000
288	2132.3047614097595	1000	290000	3648.144150242605	2260.3957083923815	290	290000
289	2139.781839609146	1000	291000	3648.144150242605	3495.017805324907	291	291000
290	2147.306258916855	1000	292000	3648.144150242605	3552.957935345254	292	292000
291	2154.8103857040405	1000	293000	3648.144150242605	3359.3165815743905	293	293000
292	2162.316507101059	1000	294000	3648.144150242605	3578.8600276117795	294	294000
293	2169.7942814826965	1000	295000	3648.144150242605	3467.4764799663203	295	295000
294	2177.2679262161255	1000	296000	3648.144150242605	3335.4501327848247	296	296000
295	2184.7117025852203	1000	297000	3648.144150242605	3629.938605019442	297	297000
296	2192.1288883686066	1000	298000	3648.144150242605	3270.9949710817796	298	298000
297	2199.621859073639	1000	299000	3648.144150242605	3513.349077003395	299	299000
298	2207.1287944316864	1000	300000	3648.144150242605	1327.4113573453967	300	300000
299	2214.5703752040863	1000	301000	3648.144150242605	3216.3737964601805	301	301000
300	2222.0382409095764	1000	302000	3735.738164220241	3735.738164220241	302	302000
301	2229.465656042099	1000	303000	3735.738164220241	3605.8301103855424	303	303000
302	2236.977582216263	1000	304000	3876.452048382649	3876.452048382649	304	304000
303	2244.315106868744	1000	305000	3876.452048382649	3658.201263459892	305	305000
304	2251.8451540470123	1000	306000	3876.452048382649	3539.6692978656783	306	306000
305	2259.23947930336	1000	307000	3876.452048382649	3778.0498320151814	307	307000
306	2266.723765850067	1000	308000	3876.452048382649	3629.995812783964	308	308000
307	2274.18413233757	1000	309000	3876.452048382649	3501.793506997867	309	309000
308	2281.747524499893	1000	310000	3876.452048382649	3667.6900434380454	310	310000
309	2289.215874195099	1000	311000	3876.452048382649	1122.3718422689155	311	311000
310	2296.7118191719055	1000	312000	3876.452048382649	3605.778218841352	312	312000
311	2304.143722295761	1000	313000	3876.452048382649	3169.240556924965	313	313000
312	2311.6200506687164	1000	314000	3876.452048382649	3529.103759067065	314	314000
313	2319.095625400543	1000	315000	3876.452048382649	3704.0597522080247	315	315000
314	2326.6312301158905	1000	316000	3876.452048382649	3687.2432586640066	316	316000
315	2334.1947185993195	1000	317000	3876.452048382649	3422.768537448126	317	317000
316	2341.621576309204	1000	318000	3876.452048382649	3773.5898744888345	318	318000
317	2349.0434250831604	1000	319000	3876.452048382649	3834.7902218701624	319	319000
318	2356.5921535491943	1000	320000	3876.452048382649	3754.8795201225066	320	320000
319	2364.029252052307	1000	321000	3876.452048382649	3819.9941459933984	321	321000
320	2371.4593031406403	1000	322000	3876.452048382649	3680.9641529621895	322	322000
321	2378.9233481884003	1000	323000	3876.452048382649	3687.453275500529	323	323000
322	2386.3937451839447	1000	324000	3876.452048382649	3662.036009097305	324	324000
323	2393.809648513794	1000	325000	3876.452048382649	3832.1631972858218	325	325000
324	2401.2732796669006	1000	326000	3899.8601913166385	3899.8601913166385	326	326000
325	2408.74045586586	1000	327000	3899.8601913166385	3797.2003227797663	327	327000
326	2416.1743915081024	1000	328000	3930.70105122127	3930.70105122127	328	328000
327	2423.5962011814117	1000	329000	3930.70105122127	3531.7876997983276	329	329000
328	2431.062422513962	1000	330000	3930.70105122127	3440.243123523802	330	330000
329	2438.5088930130005	1000	331000	3930.70105122127	3567.271238572956	331	331000
330	2445.992964029312	1000	332000	3930.70105122127	3511.933566577154	332	332000
331	2453.4593732357025	1000	333000	3930.70105122127	3868.1791165868926	333	333000
332	2460.95192861557	1000	334000	3930.70105122127	3872.731782299056	334	334000
333	2468.431836128235	1000	335000	3930.70105122127	3924.405521904168	335	335000
334	2475.880626678467	1000	336000	3930.70105122127	3786.9860586250275	336	336000
335	2483.2961518764496	1000	337000	3930.70105122127	3785.6038851091193	337	337000
336	2490.8420515060425	1000	338000	3930.70105122127	3739.908548982826	338	338000
337	2498.252517938614	1000	339000	3930.70105122127	-162.72402408815677	339	339000
338	2505.7951300144196	1000	340000	3930.70105122127	3488.2279946879503	340	340000
339	2513.3024604320526	1000	341000	3930.70105122127	3790.2838722531387	341	341000
340	2520.8058812618256	1000	342000	3930.70105122127	3619.6395706876706	342	342000
341	2528.2680337429047	1000	343000	3930.70105122127	3673.502019785452	343	343000
342	2535.6650562286377	1000	344000	3930.70105122127	3816.108948175833	344	344000
343	2543.140100002289	1000	345000	3930.70105122127	3662.0177700256077	345	345000
344	2550.643441438675	1000	346000	3930.70105122127	3739.503648429399	346	346000
345	2558.1050555706024	1000	347000	3930.70105122127	3521.741166234673	347	347000
346	2565.6208922863007	1000	348000	3930.70105122127	3908.156464602876	348	348000
347	2573.138983488083	1000	349000	3930.70105122127	3788.4705930223085	349	349000
348	2580.6431081295013	1000	350000	3930.70105122127	3627.9597481742708	350	350000
349	2588.0849771499634	1000	351000	3930.70105122127	3784.811961376247	351	351000
350	2595.5876607894897	1000	352000	3930.70105122127	3779.164856918473	352	352000
351	2603.0417103767395	1000	353000	3930.70105122127	3853.1042082974564	353	353000
352	2610.4299314022064	1000	354000	3930.70105122127	3929.5713933629518	354	354000
353	2617.8451223373413	1000	355000	3930.70105122127	845.540919230903	355	355000
354	2625.3123111724854	1000	356000	3958.323908675945	3958.323908675945	356	356000
355	2632.787008523941	1000	357000	3958.323908675945	1298.7104215467884	357	357000
356	2640.300525903702	1000	358000	3958.323908675945	3848.3372615272306	358	358000
357	2647.8155841827393	1000	359000	3958.323908675945	3791.1374340589837	359	359000
358	2655.215943336487	1000	360000	4059.303404896736	4059.303404896736	360	360000
359	2662.707120656967	1000	361000	4059.303404896736	3953.6069455966604	361	361000
360	2670.1825046539307	1000	362000	4059.303404896736	3885.9594790186898	362	362000
361	2677.705722093582	1000	363000	4059.303404896736	3973.9866206848756	363	363000
362	2685.082062959671	1000	364000	4059.303404896736	3899.6587328880923	364	364000
