Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
30	229.93214416503906	1000	32000	109.72333808972888	-149.07971740727305	32	32000
31	237.31529307365417	1000	33000	109.72333808972888	-82.97399136154407	33	33000
32	244.6652011871338	1000	34000	147.33143599039894	147.33143599039894	34	34000
33	252.05231738090515	1000	35000	205.72704717867293	205.72704717867293	35	35000
34	259.4512827396393	1000	36000	205.72704717867293	-189.13080592768839	36	36000
35	266.799827337265	1000	37000	205.72704717867293	-206.8961950692374	37	37000
36	274.1130361557007	1000	38000	205.72704717867293	17.232054734800897	38	38000
37	281.4784643650055	1000	39000	205.72704717867293	-18.127551704252756	39	39000
38	288.92267966270447	1000	40000	205.72704717867293	-185.4762266505836	40	40000
39	296.2877037525177	1000	41000	205.72704717867293	-62.15137204590021	41	41000
40	303.68008065223694	1000	42000	305.819045421761	305.819045421761	42	42000
41	311.0109152793884	1000	43000	305.819045421761	28.7403016887634	43	43000
42	318.35057854652405	1000	44000	305.819045421761	82.247530146603	44	44000
43	325.66524147987366	1000	45000	337.4770678604981	337.4770678604981	45	45000
44	333.0194945335388	1000	46000	337.4770678604981	-39.73878270101901	46	46000
45	340.31860852241516	1000	47000	337.4770678604981	144.69624367135904	47	47000
46	347.66927552223206	1000	48000	337.4770678604981	20.132150823703586	48	48000
47	355.01539158821106	1000	49000	632.1947971039526	632.1947971039526	49	49000
48	362.3562316894531	1000	50000	632.1947971039526	474.20694485860577	50	50000
49	369.71788239479065	1000	51000	632.1947971039526	452.7286427277434	51	51000
50	377.10114765167236	1000	52000	660.3951121912568	660.3951121912568	52	52000
51	384.4003863334656	1000	53000	886.229714476008	886.229714476008	53	53000
52	391.73353838920593	1000	54000	886.229714476008	622.5039312371744	54	54000
53	399.1295521259308	1000	55000	886.229714476008	95.81767069313574	55	55000
54	406.4978437423706	1000	56000	886.229714476008	729.2757756050656	56	56000
55	413.87632036209106	1000	57000	1147.10638941005	1147.10638941005	57	57000
56	421.33193802833557	1000	58000	1147.10638941005	34.68269106759781	58	58000
57	428.74352192878723	1000	59000	1147.10638941005	169.29975346583868	59	59000
58	436.13770604133606	1000	60000	1163.3654135729853	1163.3654135729853	60	60000
59	443.5833239555359	1000	61000	1163.3654135729853	160.4524763759491	61	61000
60	450.97709560394287	1000	62000	1163.3654135729853	1096.41062867242	62	62000
61	458.3630635738373	1000	63000	1163.3654135729853	1134.8217724748606	63	63000
62	465.7535991668701	1000	64000	1325.5702065722046	1325.5702065722046	64	64000
63	473.1382818222046	1000	65000	1325.5702065722046	1306.4367224692103	65	65000
64	480.5935604572296	1000	66000	1325.5702065722046	803.8257055436643	66	66000
65	487.991779088974	1000	67000	1325.5702065722046	1276.962293572501	67	67000
66	495.34708762168884	1000	68000	1325.5702065722046	1152.3056316952993	68	68000
67	502.76791048049927	1000	69000	1325.5702065722046	-104.5236433134839	69	69000
68	510.09503293037415	1000	70000	1325.5702065722046	1313.549070488605	70	70000
69	517.4277503490448	1000	71000	1569.030557009637	1569.030557009637	71	71000
70	524.7742331027985	1000	72000	1569.030557009637	1040.3913916737754	72	72000
71	532.1769361495972	1000	73000	1569.030557009637	1278.390559557727	73	73000
72	539.6207809448242	1000	74000	1569.030557009637	1194.3331856904651	74	74000
73	546.9911193847656	1000	75000	1569.030557009637	1391.5380129686541	75	75000
74	554.4691174030304	1000	76000	1569.030557009637	1282.435313675719	76	76000
75	561.8664104938507	1000	77000	1569.030557009637	652.7684477798176	77	77000
76	569.1884911060333	1000	78000	1569.030557009637	1492.386026003461	78	78000
77	576.560540676117	1000	79000	1569.030557009637	515.0592722552162	79	79000
78	583.9875290393829	1000	80000	1569.030557009637	105.71754834916135	80	80000
79	591.3534457683563	1000	81000	1569.030557009637	1526.5920994108499	81	81000
80	598.7116887569427	1000	82000	1569.030557009637	1520.849323933411	82	82000
81	606.1236255168915	1000	83000	1712.4255138427102	1712.4255138427102	83	83000
82	613.523065328598	1000	84000	1712.4255138427102	1674.0568486881216	84	84000
83	620.9202058315277	1000	85000	1712.4255138427102	1625.38778205993	85	85000
84	628.2565674781799	1000	86000	1833.8383843178037	1833.8383843178037	86	86000
85	635.5652053356171	1000	87000	1877.8172075474558	1877.8172075474558	87	87000
86	642.9491362571716	1000	88000	1877.8172075474558	1848.052049647428	88	88000
87	650.2629945278168	1000	89000	1897.5580629037063	1897.5580629037063	89	89000
88	657.7166614532471	1000	90000	1897.5580629037063	1793.1328631658005	90	90000
89	665.0660774707794	1000	91000	1897.5580629037063	638.7918197137423	91	91000
90	672.4666080474854	1000	92000	1897.5580629037063	63.85024361066963	92	92000
91	679.9332234859467	1000	93000	1897.5580629037063	1711.423738929363	93	93000
92	687.3405408859253	1000	94000	1897.5580629037063	1859.9960955180882	94	94000
93	694.7051253318787	1000	95000	1897.5580629037063	1870.82323389817	95	95000
94	702.0434892177582	1000	96000	1897.5580629037063	1796.920595829121	96	96000
95	709.3949568271637	1000	97000	1897.5580629037063	301.42002881191513	97	97000
96	716.7946877479553	1000	98000	1999.715750401899	1999.715750401899	98	98000
97	724.2174677848816	1000	99000	1999.715750401899	1938.4634751447302	99	99000
98	731.6059103012085	1000	100000	2033.5365033056003	2033.5365033056003	100	100000
99	739.0448482036591	1000	101000	2033.5365033056003	1900.8745472629132	101	101000
100	746.4393565654755	1000	102000	2033.5365033056003	1920.0065223870022	102	102000
101	753.8151724338531	1000	103000	2033.5365033056003	1890.8416874411378	103	103000
102	761.2172183990479	1000	104000	2033.5365033056003	1903.2458254047676	104	104000
103	768.635803937912	1000	105000	2033.5365033056003	1936.204831005225	105	105000
104	775.9754323959351	1000	106000	2033.5365033056003	1818.3137935784284	106	106000
105	783.4154050350189	1000	107000	2033.5365033056003	76.52517103546096	107	107000
106	790.814891576767	1000	108000	2038.3689646415266	2038.3689646415266	108	108000
107	798.1299126148224	1000	109000	2038.3689646415266	169.36444826405196	109	109000
108	805.496502161026	1000	110000	2091.2442999835935	2091.2442999835935	110	110000
109	812.9033823013306	1000	111000	2091.2442999835935	65.09345883069932	111	111000
110	820.4130237102509	1000	112000	2091.2442999835935	2088.4138497247136	112	112000
111	827.861489534378	1000	113000	2091.2442999835935	595.0094209647318	113	113000
112	835.2637560367584	1000	114000	2270.1617462747786	2270.1617462747786	114	114000
113	842.6377971172333	1000	115000	2270.1617462747786	1918.6195959305478	115	115000
114	850.1084260940552	1000	116000	2270.1617462747786	2077.7580862559657	116	116000
115	857.5370860099792	1000	117000	2270.1617462747786	2124.351317232111	117	117000
116	864.9965372085571	1000	118000	2270.1617462747786	2185.212414253574	118	118000
117	872.507729768753	1000	119000	2270.1617462747786	1956.0007923184312	119	119000
118	879.8758525848389	1000	120000	2270.1617462747786	2233.744866583046	120	120000
119	887.3678810596466	1000	121000	2270.1617462747786	1841.3870178938678	121	121000
120	894.8660335540771	1000	122000	2270.1617462747786	2078.549226281093	122	122000
121	902.2862102985382	1000	123000	2270.1617462747786	2173.6837133847666	123	123000
122	909.7542102336884	1000	124000	2585.6692901295573	2585.6692901295573	124	124000
123	917.1562330722809	1000	125000	2585.6692901295573	2413.1553175021745	125	125000
124	924.6193866729736	1000	126000	2585.6692901295573	44.495275370636016	126	126000
125	932.0979950428009	1000	127000	2585.6692901295573	-35.58351000374714	127	127000
126	939.5471894741058	1000	128000	2585.6692901295573	2357.0566706610384	128	128000
127	947.0051281452179	1000	129000	2585.6692901295573	2571.578111863074	129	129000
128	954.3843605518341	1000	130000	2585.6692901295573	2462.6858509942335	130	130000
129	961.8043675422668	1000	131000	2585.6692901295573	2237.500091501086	131	131000
130	969.2624852657318	1000	132000	2585.6692901295573	-88.23611580692521	132	132000
131	976.6802196502686	1000	133000	2585.6692901295573	2496.9943515666587	133	133000
132	984.1223628520966	1000	134000	2585.6692901295573	308.83898305050343	134	134000
133	991.5803768634796	1000	135000	2585.6692901295573	57.69726116749831	135	135000
134	999.0331449508667	1000	136000	2585.6692901295573	1403.7365079526924	136	136000
135	1006.5216815471649	1000	137000	2585.6692901295573	2095.4990173356227	137	137000
136	1013.9517207145691	1000	138000	2585.6692901295573	1060.2231419068064	138	138000
137	1021.3528251647949	1000	139000	2585.6692901295573	658.8232544106884	139	139000
138	1028.7786343097687	1000	140000	2585.6692901295573	1351.6838738202507	140	140000
139	1036.4587030410767	1000	141000	2585.6692901295573	221.05117466942664	141	141000
140	1043.882877111435	1000	142000	2585.6692901295573	1091.3774296246722	142	142000
141	1051.3282899856567	1000	143000	2587.943950923931	2587.943950923931	143	143000
142	1058.806781053543	1000	144000	2587.943950923931	790.0929164241968	144	144000
143	1066.280883550644	1000	145000	2587.943950923931	1248.8953526296825	145	145000
144	1073.675725698471	1000	146000	2587.943950923931	277.3686309871005	146	146000
145	1081.1302316188812	1000	147000	2587.943950923931	1307.207887383531	147	147000
146	1088.5002601146698	1000	148000	2587.943950923931	695.9734577487949	148	148000
147	1095.961644411087	1000	149000	2612.0649718483746	2612.0649718483746	149	149000
148	1103.3643989562988	1000	150000	2612.0649718483746	567.8816236127102	150	150000
149	1110.8009057044983	1000	151000	2612.0649718483746	2535.256947839573	151	151000
150	1118.1951024532318	1000	152000	2623.0346004690878	2623.0346004690878	152	152000
151	1125.6622507572174	1000	153000	2682.432265313179	2682.432265313179	153	153000
152	1133.1002416610718	1000	154000	2682.432265313179	1909.6302632720706	154	154000
153	1140.502909898758	1000	155000	2682.432265313179	2674.586784971767	155	155000
154	1148.0099065303802	1000	156000	2682.432265313179	2632.444231434198	156	156000
155	1155.4148452281952	1000	157000	2704.4713113688736	2704.4713113688736	157	157000
156	1162.8402953147888	1000	158000	2831.7979959175905	2831.7979959175905	158	158000
157	1170.2355573177338	1000	159000	2831.7979959175905	247.65810528242542	159	159000
158	1177.5904445648193	1000	160000	2831.7979959175905	2678.756490086612	160	160000
159	1184.9808678627014	1000	161000	2831.7979959175905	2286.601065132035	161	161000
160	1192.3782522678375	1000	162000	2907.6723383167764	2907.6723383167764	162	162000
161	1199.8434524536133	1000	163000	2914.1816658596313	2914.1816658596313	163	163000
162	1207.297888994217	1000	164000	2914.1816658596313	1113.4947098816556	164	164000
163	1214.7396578788757	1000	165000	2914.1816658596313	2430.4640184729933	165	165000
164	1222.1367762088776	1000	166000	2914.1816658596313	1220.2333483107554	166	166000
165	1229.556367635727	1000	167000	2914.1816658596313	2790.9597144697877	167	167000
166	1236.9880454540253	1000	168000	2914.1816658596313	227.80303042950814	168	168000
167	1244.4727261066437	1000	169000	2914.1816658596313	2610.4727016117345	169	169000
168	1251.9190430641174	1000	170000	2914.1816658596313	2006.017634432171	170	170000
169	1259.3605403900146	1000	171000	2914.1816658596313	2093.2445637650503	171	171000
170	1266.7931506633759	1000	172000	2914.1816658596313	2711.020856184681	172	172000
171	1274.2295615673065	1000	173000	2914.1816658596313	2776.828883529318	173	173000
172	1281.682388305664	1000	174000	2914.1816658596313	1737.0630133450338	174	174000
173	1289.0572292804718	1000	175000	2914.1816658596313	2877.018457657708	175	175000
174	1296.3984274864197	1000	176000	2914.1816658596313	2857.1527905154417	176	176000
175	1303.871615409851	1000	177000	2921.44089800603	2921.44089800603	177	177000
176	1311.3076162338257	1000	178000	2921.44089800603	2758.9935343789375	178	178000
177	1318.723249912262	1000	179000	2921.44089800603	2760.3783107295085	179	179000
178	1326.189956665039	1000	180000	2960.0896321809137	2960.0896321809137	180	180000
179	1333.6635494232178	1000	181000	2960.0896321809137	1921.4679222335512	181	181000
180	1341.065595626831	1000	182000	2960.0896321809137	2940.7420247934465	182	182000
181	1348.4649312496185	1000	183000	2960.0896321809137	2863.3127416688762	183	183000
182	1355.879165172577	1000	184000	2960.0896321809137	2951.04666474168	184	184000
183	1363.3613939285278	1000	185000	2960.0896321809137	1986.0886753107764	185	185000
184	1370.8655996322632	1000	186000	2960.0896321809137	190.5832268333706	186	186000
185	1378.279597043991	1000	187000	2960.0896321809137	2931.1206416730474	187	187000
186	1385.7565412521362	1000	188000	3003.25240608656	3003.25240608656	188	188000
187	1393.2300372123718	1000	189000	3003.25240608656	563.6886913047385	189	189000
188	1400.6755902767181	1000	190000	3003.25240608656	2744.7703574002885	190	190000
189	1408.1152753829956	1000	191000	3046.939651103893	3046.939651103893	191	191000
190	1415.5356664657593	1000	192000	3107.8890212810416	3107.8890212810416	192	192000
191	1422.9434757232666	1000	193000	3107.8890212810416	2970.171089563285	193	193000
192	1430.4136226177216	1000	194000	3107.8890212810416	3016.740213370596	194	194000
193	1437.8456614017487	1000	195000	3107.8890212810416	3047.9149548095975	195	195000
194	1445.3242630958557	1000	196000	3107.8890212810416	2988.9286946387006	196	196000
195	1452.6913659572601	1000	197000	3107.8890212810416	2960.28732694458	197	197000
196	1460.1338138580322	1000	198000	3107.8890212810416	3039.7375728537036	198	198000
197	1467.5239789485931	1000	199000	3107.8890212810416	2947.5390454486246	199	199000
198	1474.9055666923523	1000	200000	3107.8890212810416	2928.641608104752	200	200000
199	1482.3192183971405	1000	201000	3107.8890212810416	2885.8803954740124	201	201000
200	1489.7291288375854	1000	202000	3107.8890212810416	2832.2445905356544	202	202000
201	1497.1047248840332	1000	203000	3107.8890212810416	2839.1790114863725	203	203000
202	1504.5833575725555	1000	204000	3107.8890212810416	2825.8670277289984	204	204000
203	1511.8681511878967	1000	205000	3107.954153320881	3107.954153320881	205	205000
204	1519.294703245163	1000	206000	3107.954153320881	2937.5864098697566	206	206000
205	1526.7738344669342	1000	207000	3107.954153320881	2912.0801604893227	207	207000
206	1534.1694412231445	1000	208000	3107.954153320881	3016.658134248423	208	208000
207	1541.5754170417786	1000	209000	3107.954153320881	3075.8025048134573	209	209000
208	1548.998999118805	1000	210000	3107.954153320881	3037.9484002466183	210	210000
209	1556.3825907707214	1000	211000	3169.153535798915	3169.153535798915	211	211000
210	1563.9918539524078	1000	212000	3169.153535798915	2924.2902630389253	212	212000
211	1571.473435163498	1000	213000	3176.548487928777	3176.548487928777	213	213000
212	1578.9045822620392	1000	214000	3176.548487928777	3100.3091562205186	214	214000
213	1586.3998844623566	1000	215000	3179.1736908614876	3179.1736908614876	215	215000
214	1593.8693866729736	1000	216000	3179.1736908614876	3146.754677134084	216	216000
215	1601.281424999237	1000	217000	3179.1736908614876	3170.20568615773	217	217000
216	1608.7415940761566	1000	218000	3179.1736908614876	2940.058451541804	218	218000
217	1616.1201226711273	1000	219000	3179.1736908614876	-148.62346628432832	219	219000
218	1623.62562084198	1000	220000	3179.1736908614876	2901.524873122314	220	220000
219	1631.1135058403015	1000	221000	3179.1736908614876	3138.5000642706354	221	221000
220	1638.5608584880829	1000	222000	3238.3122077001385	3238.3122077001385	222	222000
221	1645.9773621559143	1000	223000	3238.3122077001385	2813.729110514535	223	223000
222	1653.434425830841	1000	224000	3238.3122077001385	3025.7959517779273	224	224000
223	1660.9360764026642	1000	225000	3238.3122077001385	3124.0630714866616	225	225000
224	1668.3869051933289	1000	226000	3238.3122077001385	3209.971066011792	226	226000
225	1675.8614778518677	1000	227000	3238.3122077001385	3100.24427255628	227	227000
226	1683.3416147232056	1000	228000	3279.7641088895152	3279.7641088895152	228	228000
227	1690.868420600891	1000	229000	3279.7641088895152	3238.564980790403	229	229000
228	1698.3083822727203	1000	230000	3279.7641088895152	3185.188590022576	230	230000
229	1705.7587959766388	1000	231000	3279.7641088895152	3277.016287178443	231	231000
230	1713.229365825653	1000	232000	3279.7641088895152	-99.19361131275261	232	232000
231	1720.6643104553223	1000	233000	3279.7641088895152	3218.5357388496323	233	233000
232	1728.086642742157	1000	234000	3279.7641088895152	3165.4121297480497	234	234000
233	1735.6055705547333	1000	235000	3380.907741837973	3380.907741837973	235	235000
234	1743.0609817504883	1000	236000	3380.907741837973	3112.6771764255545	236	236000
235	1750.5061600208282	1000	237000	3380.907741837973	3259.5329741293226	237	237000
236	1757.9345371723175	1000	238000	3380.907741837973	3062.278737296081	238	238000
237	1765.3756785392761	1000	239000	3447.9552979501877	3447.9552979501877	239	239000
238	1772.6736404895782	1000	240000	3447.9552979501877	3132.0350908756764	240	240000
239	1780.1655139923096	1000	241000	3447.9552979501877	3208.19475305666	241	241000
240	1787.6022872924805	1000	242000	3447.9552979501877	3292.7679296895867	242	242000
241	1795.0498690605164	1000	243000	3447.9552979501877	3282.924758669234	243	243000
242	1802.4885122776031	1000	244000	3449.3230318186766	3449.3230318186766	244	244000
243	1809.94766831398	1000	245000	3449.3230318186766	3272.560272377418	245	245000
244	1817.4259662628174	1000	246000	3449.3230318186766	3258.3876947343847	246	246000
245	1824.917645931244	1000	247000	3449.3230318186766	3229.1847676617886	247	247000
246	1832.2496316432953	1000	248000	3449.3230318186766	3385.352475419951	248	248000
247	1839.681354045868	1000	249000	3449.3230318186766	3305.3006242903625	249	249000
248	1847.0424942970276	1000	250000	3645.902657370142	3645.902657370142	250	250000
249	1854.4336202144623	1000	251000	3645.902657370142	3213.3579116993237	251	251000
250	1861.7979407310486	1000	252000	3645.902657370142	3290.5705399256153	252	252000
251	1869.2172710895538	1000	253000	3645.902657370142	3105.255410436443	253	253000
252	1876.6108605861664	1000	254000	3645.902657370142	3136.427794657605	254	254000
253	1883.994871854782	1000	255000	3645.902657370142	3534.2469953784243	255	255000
254	1891.4466009140015	1000	256000	3645.902657370142	3373.2727503655474	256	256000
255	1898.7787556648254	1000	257000	3645.902657370142	3180.6021545878007	257	257000
256	1906.2409291267395	1000	258000	3645.902657370142	3433.383030229331	258	258000
257	1913.7435109615326	1000	259000	3645.902657370142	3406.8008044698336	259	259000
258	1921.133040189743	1000	260000	3645.902657370142	3483.541656762246	260	260000
259	1928.5632417201996	1000	261000	3683.2390887947354	3683.2390887947354	261	261000
260	1936.0013608932495	1000	262000	3683.2390887947354	3502.051502801429	262	262000
261	1943.445244550705	1000	263000	3683.2390887947354	3492.6327459064514	263	263000
262	1950.804610967636	1000	264000	3683.2390887947354	3513.425207805908	264	264000
263	1958.2226808071136	1000	265000	3683.2390887947354	3440.2838772397813	265	265000
264	1965.663316488266	1000	266000	3683.2390887947354	3617.0858151738416	266	266000
265	1973.0538177490234	1000	267000	3683.2390887947354	3172.17892962076	267	267000
266	1980.4732582569122	1000	268000	3683.2390887947354	3489.932272849403	268	268000
267	1987.9393780231476	1000	269000	3683.2390887947354	3425.6004244167725	269	269000
268	1995.4117760658264	1000	270000	3683.2390887947354	3498.245717702823	270	270000
269	2002.8335473537445	1000	271000	3683.2390887947354	3611.1923634767027	271	271000
270	2010.2523415088654	1000	272000	3683.2390887947354	3402.1228594254753	272	272000
271	2017.6582622528076	1000	273000	3683.2390887947354	3568.0507856652434	273	273000
272	2025.1029233932495	1000	274000	3683.2390887947354	3408.614209367196	274	274000
273	2032.5323266983032	1000	275000	3683.2390887947354	3519.820006445859	275	275000
274	2039.9756109714508	1000	276000	3683.2390887947354	3318.8953868649496	276	276000
275	2047.4235520362854	1000	277000	3683.2390887947354	3575.8778386334748	277	277000
276	2054.865881919861	1000	278000	3683.2390887947354	3473.3468313982535	278	278000
277	2062.2768149375916	1000	279000	3683.2390887947354	3562.220008693988	279	279000
278	2069.730301618576	1000	280000	3683.2390887947354	3646.4277916605047	280	280000
279	2077.117115020752	1000	281000	3683.2390887947354	3480.958602965496	281	281000
280	2084.6101677417755	1000	282000	3683.2390887947354	3449.448900199501	282	282000
281	2092.1126618385315	1000	283000	3683.2390887947354	3550.999224407236	283	283000
282	2099.464864253998	1000	284000	3828.534570672174	3828.534570672174	284	284000
283	2107.0189216136932	1000	285000	3828.534570672174	3418.7355705610667	285	285000
284	2114.457767009735	1000	286000	3828.534570672174	3437.123138724495	286	286000
285	2121.8597099781036	1000	287000	3828.534570672174	3363.4539783134037	287	287000
286	2129.3534121513367	1000	288000	3828.534570672174	3450.986311544289	288	288000
287	2136.7939212322235	1000	289000	3828.534570672174	3567.1695026388593	289	289000
288	2144.285295724869	1000	290000	3828.534570672174	3473.9446831387563	290	290000
289	2151.7396154403687	1000	291000	3828.534570672174	3424.4881347883816	291	291000
290	2159.291264772415	1000	292000	3828.534570672174	3412.2943816190873	292	292000
291	2166.7178750038147	1000	293000	3828.534570672174	3377.3343502846824	293	293000
292	2174.148366689682	1000	294000	3828.534570672174	3568.4065979505053	294	294000
293	2181.4959111213684	1000	295000	3828.534570672174	3489.9767456238383	295	295000
294	2188.8707518577576	1000	296000	3828.534570672174	3601.4333346663457	296	296000
295	2196.270042657852	1000	297000	3828.534570672174	3375.056027551971	297	297000
296	2203.671821832657	1000	298000	3828.534570672174	3546.4734037857424	298	298000
297	2211.0929148197174	1000	299000	3828.534570672174	3324.852678644167	299	299000
298	2218.5562994480133	1000	300000	3828.534570672174	3699.2912283379646	300	300000
299	2226.0248625278473	1000	301000	3828.534570672174	3499.8323478212064	301	301000
300	2233.5122499465942	1000	302000	3828.534570672174	3538.349883809952	302	302000
301	2240.984807729721	1000	303000	3828.534570672174	3619.090443020776	303	303000
302	2248.414199590683	1000	304000	3828.534570672174	3711.926221240688	304	304000
303	2255.8527567386627	1000	305000	3828.534570672174	3357.906036902571	305	305000
304	2263.342262983322	1000	306000	3828.534570672174	3382.199196945395	306	306000
305	2270.774455308914	1000	307000	3828.534570672174	3531.4346259572267	307	307000
306	2278.2194862365723	1000	308000	3828.534570672174	3534.5584395536384	308	308000
307	2285.741664648056	1000	309000	3828.534570672174	3548.289803226064	309	309000
308	2293.1532034873962	1000	310000	3828.534570672174	3684.442217696301	310	310000
309	2300.520258665085	1000	311000	3828.534570672174	3530.5758609135646	311	311000
310	2307.96706700325	1000	312000	3828.534570672174	3594.997945938105	312	312000
311	2315.396692276001	1000	313000	3828.534570672174	3447.2968236933866	313	313000
312	2322.901489496231	1000	314000	3828.534570672174	3389.352973348568	314	314000
313	2330.381719827652	1000	315000	3828.534570672174	3616.6153728365166	315	315000
314	2337.782070875168	1000	316000	3828.534570672174	3527.8472396663537	316	316000
315	2345.238628387451	1000	317000	3828.534570672174	3478.1756740815345	317	317000
316	2352.651634454727	1000	318000	3828.534570672174	3523.9286838035955	318	318000
317	2360.0778102874756	1000	319000	3828.534570672174	3472.314242214067	319	319000
318	2367.567131757736	1000	320000	3828.534570672174	3408.257430250467	320	320000
319	2375.017143726349	1000	321000	3828.534570672174	3324.536886241088	321	321000
320	2382.422575235367	1000	322000	3828.534570672174	3373.9109173668794	322	322000
321	2389.772117137909	1000	323000	3828.534570672174	3467.941161573265	323	323000
322	2397.27205991745	1000	324000	3828.534570672174	3537.864371727	324	324000
323	2404.7291407585144	1000	325000	3828.534570672174	3288.0202888891636	325	325000
324	2412.159759759903	1000	326000	3828.534570672174	3246.8637779991304	326	326000
325	2419.6606023311615	1000	327000	3828.534570672174	3349.370723153292	327	327000
326	2427.058306455612	1000	328000	3828.534570672174	3420.3465849691925	328	328000
327	2434.479523420334	1000	329000	3828.534570672174	3350.75193550913	329	329000
328	2441.9412446022034	1000	330000	3828.534570672174	3487.2246852254407	330	330000
329	2449.312728404999	1000	331000	3828.534570672174	3447.669957487327	331	331000
330	2456.660256624222	1000	332000	3828.534570672174	3385.885628868949	332	332000
331	2464.0991911888123	1000	333000	3828.534570672174	3606.5895119282586	333	333000
332	2471.5018632411957	1000	334000	3828.534570672174	3453.7929872591785	334	334000
333	2478.8973796367645	1000	335000	3828.534570672174	3433.714916449412	335	335000
334	2486.326280117035	1000	336000	3828.534570672174	3698.3822076873535	336	336000
335	2493.7754344940186	1000	337000	3828.534570672174	3575.8478307314926	337	337000
336	2501.2316250801086	1000	338000	3828.534570672174	3545.327077533993	338	338000
337	2508.661135673523	1000	339000	3828.534570672174	3689.995581314274	339	339000
338	2516.0514109134674	1000	340000	3828.534570672174	3606.3724398593413	340	340000
339	2523.4039738178253	1000	341000	3828.534570672174	3450.826421394562	341	341000
340	2530.8622291088104	1000	342000	3828.534570672174	3337.3096759485998	342	342000
341	2538.289687871933	1000	343000	3828.534570672174	3590.9535020664016	343	343000
342	2545.6039395332336	1000	344000	3828.534570672174	3318.921967529216	344	344000
343	2553.02672791481	1000	345000	3828.534570672174	3643.6032986318064	345	345000
344	2560.4260795116425	1000	346000	3828.534570672174	3675.005575909083	346	346000
345	2567.8290836811066	1000	347000	3828.534570672174	3421.013692235826	347	347000
346	2575.2902879714966	1000	348000	3828.534570672174	3408.412561952465	348	348000
347	2582.6982860565186	1000	349000	3828.534570672174	3703.4573833318555	349	349000
348	2590.156133890152	1000	350000	3828.534570672174	3601.279152012146	350	350000
349	2597.619459629059	1000	351000	3828.534570672174	3325.3969994118756	351	351000
350	2605.0415959358215	1000	352000	3828.534570672174	3522.770230785623	352	352000
351	2612.432140111923	1000	353000	3828.534570672174	3720.6136896673115	353	353000
352	2619.890433073044	1000	354000	3828.534570672174	3668.0803087827526	354	354000
353	2627.3546142578125	1000	355000	3828.534570672174	3586.689679057193	355	355000
354	2634.78990483284	1000	356000	3828.534570672174	3439.5952799303536	356	356000
355	2642.2667622566223	1000	357000	3828.534570672174	3316.9631765511317	357	357000
356	2649.7064685821533	1000	358000	3828.534570672174	3540.908026228083	358	358000
357	2657.1020698547363	1000	359000	3828.534570672174	3547.550126611632	359	359000
358	2664.551730632782	1000	360000	3828.534570672174	3493.33064826138	360	360000
359	2671.9501378536224	1000	361000	3828.534570672174	3616.7260095424704	361	361000
360	2679.3955714702606	1000	362000	3828.534570672174	3550.628158846708	362	362000
