Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
28	215.06227946281433	1000	30000	208.2865479948351	-94.61599556455668	30	30000
29	222.4487063884735	1000	31000	208.2865479948351	148.13532563966942	31	31000
30	229.90355896949768	1000	32000	208.2865479948351	207.17245653144428	32	32000
31	237.32066226005554	1000	33000	208.2865479948351	7.710090267212673	33	33000
32	244.63170790672302	1000	34000	208.2865479948351	148.56224966849422	34	34000
33	252.03266429901123	1000	35000	208.2865479948351	56.43663993482816	35	35000
34	259.42703652381897	1000	36000	211.12281488711415	211.12281488711415	36	36000
35	266.8465609550476	1000	37000	237.12833332335043	237.12833332335043	37	37000
36	274.296902179718	1000	38000	371.3731836033051	371.3731836033051	38	38000
37	281.6643946170807	1000	39000	371.3731836033051	325.405231255826	39	39000
38	288.95724058151245	1000	40000	371.3731836033051	299.62464565862433	40	40000
39	296.36335921287537	1000	41000	450.4016382313628	450.4016382313628	41	41000
40	303.68136620521545	1000	42000	450.4016382313628	269.53199174399583	42	42000
41	311.0363299846649	1000	43000	450.4016382313628	-126.32579423840468	43	43000
42	318.3816249370575	1000	44000	450.4016382313628	124.95600594928672	44	44000
43	325.7051215171814	1000	45000	450.4016382313628	35.65125271136684	45	45000
44	333.08877635002136	1000	46000	450.4016382313628	-92.94167287000688	46	46000
45	340.4445731639862	1000	47000	737.6928436321621	737.6928436321621	47	47000
46	347.82671785354614	1000	48000	793.037632025837	793.037632025837	48	48000
47	355.2036204338074	1000	49000	793.037632025837	-173.80808523537468	49	49000
48	362.5335748195648	1000	50000	793.037632025837	180.01602417017455	50	50000
49	369.8711688518524	1000	51000	793.037632025837	265.56643076809104	51	51000
50	377.21075916290283	1000	52000	793.037632025837	284.9534390815491	52	52000
51	384.567675113678	1000	53000	793.037632025837	-72.25774983084207	53	53000
52	391.9216637611389	1000	54000	793.037632025837	701.9292378988436	54	54000
53	399.32002305984497	1000	55000	793.037632025837	-157.23129386257216	55	55000
54	406.7114140987396	1000	56000	793.037632025837	-6.131100897248836	56	56000
55	414.0479187965393	1000	57000	793.037632025837	326.16431967573726	57	57000
56	421.49583077430725	1000	58000	793.037632025837	54.21637805733611	58	58000
57	428.8244802951813	1000	59000	793.037632025837	159.08763995331452	59	59000
58	436.2177851200104	1000	60000	793.037632025837	572.3804337739358	60	60000
59	443.5766658782959	1000	61000	793.037632025837	275.77019656813513	61	61000
60	451.0107660293579	1000	62000	793.037632025837	238.81743014031778	62	62000
61	458.4045760631561	1000	63000	793.037632025837	431.7716910018014	63	63000
62	465.7528645992279	1000	64000	793.037632025837	404.41483258443253	64	64000
63	473.0426285266876	1000	65000	793.037632025837	4.226286167190379	65	65000
64	480.4394180774689	1000	66000	793.037632025837	-82.98748828675156	66	66000
65	487.8035216331482	1000	67000	793.037632025837	-71.20959602385048	67	67000
66	495.193071603775	1000	68000	793.037632025837	662.8792124377386	68	68000
67	502.59140181541443	1000	69000	793.037632025837	590.9709741234004	69	69000
68	509.9765775203705	1000	70000	793.037632025837	288.16723117400505	70	70000
69	517.3590908050537	1000	71000	1234.7478537816467	1234.7478537816467	71	71000
70	524.7379591464996	1000	72000	1293.6474918212002	1293.6474918212002	72	72000
71	532.1122937202454	1000	73000	1293.6474918212002	-39.56277498896466	73	73000
72	539.4006838798523	1000	74000	1319.804307929217	1319.804307929217	74	74000
73	546.7256798744202	1000	75000	1319.804307929217	1145.0943862238453	75	75000
74	554.1296293735504	1000	76000	1441.7384908503209	1441.7384908503209	76	76000
75	561.416111946106	1000	77000	1441.7384908503209	1409.9693903195716	77	77000
76	568.7621228694916	1000	78000	1441.7384908503209	1372.741473377711	78	78000
77	576.1689581871033	1000	79000	1487.5695290717945	1487.5695290717945	79	79000
78	583.5212972164154	1000	80000	1498.8200668590075	1498.8200668590075	80	80000
79	590.9072232246399	1000	81000	1580.0930639087996	1580.0930639087996	81	81000
80	598.2209498882294	1000	82000	1580.0930639087996	1413.8148787692376	82	82000
81	605.5515494346619	1000	83000	1580.0930639087996	1506.4443261477059	83	83000
82	612.9514651298523	1000	84000	1580.0930639087996	1554.038574441586	84	84000
83	620.2745130062103	1000	85000	1580.0930639087996	1563.175248132599	85	85000
84	627.629798412323	1000	86000	1638.705767230003	1638.705767230003	86	86000
85	634.9592823982239	1000	87000	1638.705767230003	1522.3397805245872	87	87000
86	642.3012988567352	1000	88000	1720.389389855812	1720.389389855812	88	88000
87	649.7174534797668	1000	89000	1720.389389855812	1562.415615641552	89	89000
88	657.0741574764252	1000	90000	1758.856590867179	1758.856590867179	90	90000
89	664.4958736896515	1000	91000	1856.8842078359128	1856.8842078359128	91	91000
90	671.8335027694702	1000	92000	1892.67275324988	1892.67275324988	92	92000
91	679.2592499256134	1000	93000	1918.640298934215	1918.640298934215	93	93000
92	686.6287117004395	1000	94000	1918.640298934215	1254.6211513811102	94	94000
93	693.9949421882629	1000	95000	1918.640298934215	1764.7881513409125	95	95000
94	701.3758344650269	1000	96000	1918.640298934215	1825.4513449715434	96	96000
95	708.8198626041412	1000	97000	1918.640298934215	1812.3742021201151	97	97000
96	716.1666655540466	1000	98000	1918.640298934215	1048.9728207336293	98	98000
97	723.5175852775574	1000	99000	2072.5313251542543	2072.5313251542543	99	99000
98	730.9310617446899	1000	100000	2072.5313251542543	-119.30073334400863	100	100000
99	738.4080893993378	1000	101000	2224.220746577125	2224.220746577125	101	101000
100	745.7974584102631	1000	102000	2224.220746577125	1948.9390387216981	102	102000
101	753.1885335445404	1000	103000	2224.220746577125	1919.5079652934776	103	103000
102	760.5906167030334	1000	104000	2224.220746577125	-90.6973582449101	104	104000
103	767.8905301094055	1000	105000	2224.220746577125	2159.3317046200523	105	105000
104	775.3805246353149	1000	106000	2224.220746577125	2169.7906354933725	106	106000
105	782.7969915866852	1000	107000	2224.220746577125	1484.4280217395972	107	107000
106	790.2631359100342	1000	108000	2224.220746577125	485.2624560767891	108	108000
107	797.7014896869659	1000	109000	2224.220746577125	2145.0250808068763	109	109000
108	805.1382050514221	1000	110000	2224.220746577125	1267.5455596929896	110	110000
109	812.5195753574371	1000	111000	2412.2624575549016	2412.2624575549016	111	111000
110	819.8706433773041	1000	112000	2412.2624575549016	2170.459329272043	112	112000
111	827.2997181415558	1000	113000	2412.2624575549016	10.522800503060411	113	113000
112	834.7976565361023	1000	114000	2412.2624575549016	2286.064412316673	114	114000
113	842.2093534469604	1000	115000	2412.2624575549016	2342.4486561339654	115	115000
114	849.590767621994	1000	116000	2478.379013142618	2478.379013142618	116	116000
115	856.9964864253998	1000	117000	2478.379013142618	42.10007567575965	117	117000
116	864.3831005096436	1000	118000	2478.379013142618	444.1083955918357	118	118000
117	871.7669823169708	1000	119000	2478.379013142618	2277.8126415472498	119	119000
118	879.2082147598267	1000	120000	2478.379013142618	50.95913539945622	120	120000
119	886.636221408844	1000	121000	2478.379013142618	152.64676271374682	121	121000
120	894.0763373374939	1000	122000	2478.379013142618	2219.28179412809	122	122000
121	901.4856204986572	1000	123000	2478.379013142618	2265.3661095715042	123	123000
122	908.8834238052368	1000	124000	2478.379013142618	2295.7485114672154	124	124000
123	916.276326417923	1000	125000	2478.379013142618	907.373622154583	125	125000
124	923.6734075546265	1000	126000	2478.379013142618	1831.9116272405945	126	126000
125	931.0763785839081	1000	127000	2478.379013142618	2263.0144392054044	127	127000
126	938.5881497859955	1000	128000	2478.379013142618	-11.966250574245237	128	128000
127	946.0189580917358	1000	129000	2478.379013142618	487.4396722684526	129	129000
128	953.4892816543579	1000	130000	2478.379013142618	2354.1650120179947	130	130000
129	960.9402365684509	1000	131000	2478.379013142618	2429.5058724778837	131	131000
130	968.3730618953705	1000	132000	2478.379013142618	312.481279805729	132	132000
131	975.784098148346	1000	133000	2478.379013142618	950.7900101310152	133	133000
132	983.2097203731537	1000	134000	2478.379013142618	-95.68915066839722	134	134000
133	990.5751106739044	1000	135000	2478.379013142618	2449.768794183622	135	135000
134	997.9962196350098	1000	136000	2574.0153415567383	2574.0153415567383	136	136000
135	1005.4336669445038	1000	137000	2574.0153415567383	40.093942115281166	137	137000
136	1012.8988335132599	1000	138000	2574.0153415567383	2408.292089912154	138	138000
137	1020.3394391536713	1000	139000	2574.0153415567383	2256.0389864512326	139	139000
138	1027.7662665843964	1000	140000	2574.0153415567383	2478.257591721605	140	140000
139	1035.5566868782043	1000	141000	2574.0153415567383	2448.5180293811186	141	141000
140	1042.984053850174	1000	142000	2574.0153415567383	2518.3886687933277	142	142000
141	1050.378407239914	1000	143000	2574.0153415567383	2247.936848889981	143	143000
142	1057.908935546875	1000	144000	2574.0153415567383	2396.5665186252045	144	144000
143	1065.361295223236	1000	145000	2574.0153415567383	2426.9576388375126	145	145000
144	1072.7005367279053	1000	146000	2574.0153415567383	1413.8785399255871	146	146000
145	1080.1269805431366	1000	147000	2574.0153415567383	2473.689183074006	147	147000
146	1087.6047711372375	1000	148000	2574.0153415567383	316.4489954594317	148	148000
147	1095.0635113716125	1000	149000	2699.2210837619486	2699.2210837619486	149	149000
148	1102.5355479717255	1000	150000	2762.354253290607	2762.354253290607	150	150000
149	1109.8967390060425	1000	151000	2762.354253290607	2676.802448205361	151	151000
150	1117.28462600708	1000	152000	2762.354253290607	2554.354669660352	152	152000
151	1124.7613644599915	1000	153000	2762.354253290607	2567.306250025581	153	153000
152	1132.2068026065826	1000	154000	2762.354253290607	2491.0571546228603	154	154000
153	1139.6658647060394	1000	155000	2762.354253290607	2622.415572599807	155	155000
154	1147.0735993385315	1000	156000	2762.354253290607	-61.939186105094535	156	156000
155	1154.5206015110016	1000	157000	2790.6975720849514	2790.6975720849514	157	157000
156	1161.899909734726	1000	158000	2790.6975720849514	2706.1201924202032	158	158000
157	1169.2525472640991	1000	159000	2790.6975720849514	2547.1842868837343	159	159000
158	1176.7925379276276	1000	160000	2790.6975720849514	2766.097507180766	160	160000
159	1184.1930873394012	1000	161000	2790.6975720849514	2651.7962268067595	161	161000
160	1191.6917159557343	1000	162000	2790.6975720849514	2646.8114378242826	162	162000
161	1199.1314668655396	1000	163000	2790.6975720849514	2445.50543908536	163	163000
162	1206.5198323726654	1000	164000	2790.6975720849514	2784.708774193482	164	164000
163	1213.915466785431	1000	165000	2790.6975720849514	2746.206240448422	165	165000
164	1221.4773178100586	1000	166000	2790.6975720849514	2646.393910572575	166	166000
165	1228.8997602462769	1000	167000	2870.1497737463133	2870.1497737463133	167	167000
166	1236.338182926178	1000	168000	2870.1497737463133	2575.1943680221307	168	168000
167	1243.8271250724792	1000	169000	2870.1497737463133	1014.1684813287781	169	169000
168	1251.2676792144775	1000	170000	2870.1497737463133	395.3749815084507	170	170000
169	1258.7626857757568	1000	171000	2870.1497737463133	977.3251218189914	171	171000
170	1266.154836654663	1000	172000	2870.1497737463133	1503.9609434746362	172	172000
171	1273.6462697982788	1000	173000	2870.1497737463133	2703.0480854700136	173	173000
172	1281.07799243927	1000	174000	2870.1497737463133	2726.7675824490957	174	174000
173	1288.5534687042236	1000	175000	2870.1497737463133	2397.4109173612774	175	175000
174	1296.1073093414307	1000	176000	2870.1497737463133	2532.5043479732626	176	176000
175	1303.5574362277985	1000	177000	2870.1497737463133	2201.2548263286308	177	177000
176	1311.0237810611725	1000	178000	2870.1497737463133	2764.350766218451	178	178000
177	1318.4959664344788	1000	179000	2870.1497737463133	2798.6683533077794	179	179000
178	1325.9259431362152	1000	180000	2928.8016341468124	2928.8016341468124	180	180000
179	1333.4209308624268	1000	181000	2928.8016341468124	2841.0036908681172	181	181000
180	1340.9472999572754	1000	182000	2928.8016341468124	2793.419136612728	182	182000
181	1348.3869605064392	1000	183000	2928.8016341468124	2818.6998713543044	183	183000
182	1355.8213300704956	1000	184000	2928.8016341468124	2888.681306567011	184	184000
183	1363.2872738838196	1000	185000	2928.8016341468124	2517.4546726314693	185	185000
184	1370.7368471622467	1000	186000	2928.8016341468124	2638.0568565761346	186	186000
185	1378.2366037368774	1000	187000	2928.8016341468124	2867.084215111248	187	187000
186	1385.68492603302	1000	188000	3036.0417694290672	3036.0417694290672	188	188000
187	1393.1312346458435	1000	189000	3036.0417694290672	1090.566342698465	189	189000
188	1400.5382249355316	1000	190000	3036.0417694290672	2701.2175750185143	190	190000
189	1407.9682285785675	1000	191000	3036.0417694290672	2743.4266557538967	191	191000
190	1415.4192521572113	1000	192000	3036.0417694290672	2789.8018860226375	192	192000
191	1422.8136539459229	1000	193000	3036.0417694290672	3026.4262928774924	193	193000
192	1430.2394061088562	1000	194000	3036.0417694290672	2962.8695736151794	194	194000
193	1437.8236405849457	1000	195000	3036.0417694290672	2929.5779695914425	195	195000
194	1445.2879881858826	1000	196000	3036.0417694290672	2946.4865271191675	196	196000
195	1452.7682557106018	1000	197000	3036.0417694290672	2703.500927411559	197	197000
196	1460.2150785923004	1000	198000	3036.0417694290672	2808.0305048270025	198	198000
197	1467.7580630779266	1000	199000	3036.0417694290672	2549.0030212550173	199	199000
198	1475.189618587494	1000	200000	3036.0417694290672	2703.403452380835	200	200000
199	1482.6179280281067	1000	201000	3036.0417694290672	2990.064367752099	201	201000
200	1490.0431487560272	1000	202000	3036.0417694290672	934.8132136769639	202	202000
201	1497.553632736206	1000	203000	3036.0417694290672	1975.2227947582066	203	203000
202	1505.0633585453033	1000	204000	3036.0417694290672	2759.6021098232072	204	204000
203	1512.5179159641266	1000	205000	3036.0417694290672	2690.932327283404	205	205000
204	1519.8949258327484	1000	206000	3056.154994610621	3056.154994610621	206	206000
205	1527.2761585712433	1000	207000	3056.154994610621	2850.6480836916735	207	207000
206	1534.7485754489899	1000	208000	3056.154994610621	2804.4359124483744	208	208000
207	1542.2201676368713	1000	209000	3056.154994610621	2958.3230084860425	209	209000
208	1549.6426203250885	1000	210000	3056.154994610621	2994.432099909717	210	210000
209	1557.0771625041962	1000	211000	3056.154994610621	2251.398870212641	211	211000
210	1564.4751553535461	1000	212000	3056.154994610621	1228.1105039414929	212	212000
211	1571.8727896213531	1000	213000	3056.154994610621	1204.609631561501	213	213000
212	1579.3320744037628	1000	214000	3056.154994610621	2969.3261490719797	214	214000
213	1586.7191874980927	1000	215000	3056.154994610621	2798.37113559951	215	215000
214	1594.1186957359314	1000	216000	3056.154994610621	2834.726817863207	216	216000
215	1601.5674953460693	1000	217000	3056.154994610621	2851.6482871983244	217	217000
216	1609.0175561904907	1000	218000	3056.154994610621	589.0374373744155	218	218000
217	1616.5556824207306	1000	219000	3056.154994610621	3009.4578600700956	219	219000
218	1624.0414090156555	1000	220000	3056.154994610621	1194.1876474787032	220	220000
219	1631.5891437530518	1000	221000	3056.154994610621	2973.1363638628895	221	221000
220	1639.0338759422302	1000	222000	3056.154994610621	2878.071458668756	222	222000
221	1646.4394891262054	1000	223000	3056.154994610621	2935.5736780878115	223	223000
222	1653.8319573402405	1000	224000	3056.154994610621	1797.1387229269044	224	224000
223	1661.2636108398438	1000	225000	3056.154994610621	2848.852761372498	225	225000
224	1668.6670231819153	1000	226000	3056.154994610621	3036.8874443033123	226	226000
225	1676.0625550746918	1000	227000	3065.5958449226273	3065.5958449226273	227	227000
226	1683.4848470687866	1000	228000	3089.085770288368	3089.085770288368	228	228000
227	1690.965289592743	1000	229000	3089.085770288368	1049.7495450373046	229	229000
228	1698.4193887710571	1000	230000	3089.085770288368	1394.1372344183053	230	230000
229	1705.790170431137	1000	231000	3089.085770288368	-127.22249719307112	231	231000
230	1713.201574087143	1000	232000	3089.085770288368	2498.7205907166776	232	232000
231	1720.5469710826874	1000	233000	3089.085770288368	2987.7646804633105	233	233000
232	1728.02117061615	1000	234000	3089.085770288368	3066.5153903898145	234	234000
233	1735.439491033554	1000	235000	3089.085770288368	1547.150854723457	235	235000
234	1742.8489255905151	1000	236000	3089.085770288368	2971.7769661115854	236	236000
235	1750.241910457611	1000	237000	3089.085770288368	2965.455162138574	237	237000
236	1757.6732807159424	1000	238000	3089.085770288368	2931.9744810985176	238	238000
237	1765.050770521164	1000	239000	3096.5631642178237	3096.5631642178237	239	239000
238	1772.510273218155	1000	240000	3096.5631642178237	2976.1854546049467	240	240000
239	1779.905719280243	1000	241000	3096.5631642178237	3093.990243777603	241	241000
240	1787.3032534122467	1000	242000	3096.5631642178237	2289.754054721022	242	242000
241	1794.7441082000732	1000	243000	3096.5631642178237	2932.317662177196	243	243000
242	1802.1555411815643	1000	244000	3140.008757770221	3140.008757770221	244	244000
243	1809.5804085731506	1000	245000	3140.008757770221	1822.844003302101	245	245000
244	1817.024683713913	1000	246000	3140.008757770221	2967.9285258201894	246	246000
245	1824.4790699481964	1000	247000	3140.008757770221	2826.5575997837645	247	247000
246	1831.9694085121155	1000	248000	3140.008757770221	2868.9992635099243	248	248000
247	1839.3779788017273	1000	249000	3173.9376124218493	3173.9376124218493	249	249000
248	1846.8876707553864	1000	250000	3173.9376124218493	3106.8092942547923	250	250000
249	1854.2853248119354	1000	251000	3173.9376124218493	901.7579179331466	251	251000
250	1861.717809677124	1000	252000	3173.9376124218493	1940.6619473224073	252	252000
251	1869.1076831817627	1000	253000	3173.9376124218493	3128.7975833397027	253	253000
252	1876.5338180065155	1000	254000	3173.9376124218493	9.218210049749532	254	254000
253	1883.9994168281555	1000	255000	3173.9376124218493	-130.4794308784234	255	255000
254	1891.4428265094757	1000	256000	3173.9376124218493	486.48431713287135	256	256000
255	1898.8224532604218	1000	257000	3173.9376124218493	167.96926236445375	257	257000
256	1906.1619036197662	1000	258000	3173.9376124218493	2979.1626769256263	258	258000
257	1913.6920809745789	1000	259000	3345.400774231916	3345.400774231916	259	259000
258	1921.16406416893	1000	260000	3345.400774231916	1951.3219202671792	260	260000
259	1928.6481812000275	1000	261000	3345.400774231916	1384.6898596073681	261	261000
260	1936.110454082489	1000	262000	3345.400774231916	3046.6089142273604	262	262000
261	1943.541336297989	1000	263000	3345.400774231916	2691.6082608773777	263	263000
262	1950.9226245880127	1000	264000	3345.400774231916	3094.7462865984253	264	264000
263	1958.3981053829193	1000	265000	3345.400774231916	3066.905493330799	265	265000
264	1965.8512694835663	1000	266000	3345.400774231916	1986.336497033691	266	266000
265	1973.293562412262	1000	267000	3345.400774231916	3082.52254200156	267	267000
266	1980.6966121196747	1000	268000	3345.400774231916	3100.5301339801867	268	268000
267	1988.1237716674805	1000	269000	3345.400774231916	1896.967145751766	269	269000
268	1995.51540350914	1000	270000	3345.400774231916	3092.802359762032	270	270000
269	2002.9581785202026	1000	271000	3345.400774231916	3227.5972643892874	271	271000
270	2010.3572664260864	1000	272000	3345.400774231916	3089.063020213924	272	272000
271	2017.793879032135	1000	273000	3345.400774231916	3204.1354673046017	273	273000
272	2025.223474740982	1000	274000	3345.400774231916	3102.8460352644847	274	274000
273	2032.6639199256897	1000	275000	3345.400774231916	2308.885458050615	275	275000
274	2040.1349713802338	1000	276000	3345.400774231916	2713.2449932852055	276	276000
275	2047.488869190216	1000	277000	3345.400774231916	3180.930708244441	277	277000
276	2054.8513643741608	1000	278000	3345.400774231916	2129.4452095758306	278	278000
277	2062.3548703193665	1000	279000	3345.400774231916	3109.827461796518	279	279000
278	2069.775613307953	1000	280000	3345.400774231916	3195.470666987918	280	280000
279	2077.209785938263	1000	281000	3345.400774231916	3299.03190188006	281	281000
280	2084.6433629989624	1000	282000	3345.400774231916	1746.4314718257747	282	282000
281	2092.105270385742	1000	283000	3345.400774231916	3283.9359686833645	283	283000
282	2099.579904317856	1000	284000	3345.400774231916	3000.684929621739	284	284000
283	2107.02752828598	1000	285000	3345.400774231916	1873.1358292714428	285	285000
284	2114.5136132240295	1000	286000	3345.400774231916	3224.7943527671414	286	286000
285	2121.9312171936035	1000	287000	3345.400774231916	3286.5977177654895	287	287000
286	2129.363634109497	1000	288000	3345.400774231916	3148.6399365145794	288	288000
287	2136.8271708488464	1000	289000	3345.400774231916	3282.2500054963584	289	289000
288	2144.2574594020844	1000	290000	3345.400774231916	2219.788772207957	290	290000
289	2151.590270280838	1000	291000	3345.400774231916	3205.1820327481464	291	291000
290	2158.978934288025	1000	292000	3345.400774231916	3095.845682156267	292	292000
291	2166.418792486191	1000	293000	3345.400774231916	3245.309140554612	293	293000
292	2173.89586353302	1000	294000	3345.400774231916	3249.183552938207	294	294000
293	2181.3238303661346	1000	295000	3406.8478143535394	3406.8478143535394	295	295000
294	2188.8756062984467	1000	296000	3406.8478143535394	3031.2353607982377	296	296000
295	2196.3511550426483	1000	297000	3406.8478143535394	3134.876205300032	297	297000
296	2203.81453704834	1000	298000	3406.8478143535394	3187.651618682933	298	298000
297	2211.238820552826	1000	299000	3406.8478143535394	3262.8621757175065	299	299000
298	2218.6914916038513	1000	300000	3406.8478143535394	3229.0989218242103	300	300000
299	2226.117434024811	1000	301000	3406.8478143535394	2130.823766036155	301	301000
300	2233.6073184013367	1000	302000	3406.8478143535394	3397.5799416307714	302	302000
301	2240.9607408046722	1000	303000	3406.8478143535394	3318.01035544174	303	303000
302	2248.4088163375854	1000	304000	3406.8478143535394	3156.02441964131	304	304000
303	2255.844748735428	1000	305000	3406.8478143535394	2976.47031471486	305	305000
304	2263.2963342666626	1000	306000	3406.8478143535394	3323.3113535555804	306	306000
305	2270.776986837387	1000	307000	3406.8478143535394	3279.7041637266802	307	307000
306	2278.2504229545593	1000	308000	3406.8478143535394	3086.9092373124645	308	308000
307	2285.724884033203	1000	309000	3406.8478143535394	3095.1526702448905	309	309000
308	2293.2244811058044	1000	310000	3406.8478143535394	3139.5867481051264	310	310000
309	2300.6521830558777	1000	311000	3411.3700441831816	3411.3700441831816	311	311000
310	2308.092036962509	1000	312000	3411.3700441831816	1716.3513133053657	312	312000
311	2315.5741941928864	1000	313000	3411.3700441831816	3294.283504545747	313	313000
312	2323.0136609077454	1000	314000	3411.3700441831816	3289.788189456077	314	314000
313	2330.435433626175	1000	315000	3411.3700441831816	3360.212211399778	315	315000
314	2337.905586719513	1000	316000	3411.3700441831816	3329.8101414808652	316	316000
315	2345.3744399547577	1000	317000	3411.3700441831816	3144.7576709540162	317	317000
316	2352.8826003074646	1000	318000	3411.3700441831816	3207.4440462693083	318	318000
317	2360.297687768936	1000	319000	3624.998882105227	3624.998882105227	319	319000
318	2367.742969274521	1000	320000	3624.998882105227	3265.1948426212575	320	320000
319	2375.1813855171204	1000	321000	3624.998882105227	3136.0341878830845	321	321000
320	2382.644517183304	1000	322000	3624.998882105227	3314.2936733179445	322	322000
321	2390.115216255188	1000	323000	3624.998882105227	3137.3568327543385	323	323000
322	2397.484231710434	1000	324000	3624.998882105227	3339.3322966395403	324	324000
323	2404.9170665740967	1000	325000	3624.998882105227	3240.168987476652	325	325000
324	2412.3601620197296	1000	326000	3624.998882105227	3370.280462351453	326	326000
325	2419.758775472641	1000	327000	3624.998882105227	3324.325877385718	327	327000
326	2427.2105860710144	1000	328000	3624.998882105227	3136.6603035944445	328	328000
327	2434.5884594917297	1000	329000	3624.998882105227	3362.7407547234084	329	329000
328	2442.056874513626	1000	330000	3624.998882105227	3135.3864322302747	330	330000
329	2449.476384162903	1000	331000	3624.998882105227	3227.1152204718614	331	331000
330	2456.928857564926	1000	332000	3624.998882105227	3334.8390495974077	332	332000
331	2464.3655779361725	1000	333000	3624.998882105227	3383.10248546616	333	333000
332	2471.848652601242	1000	334000	3624.998882105227	3161.8813017795787	334	334000
333	2479.223479747772	1000	335000	3624.998882105227	3153.9818561760194	335	335000
334	2486.6934030056	1000	336000	3624.998882105227	3279.4950879910693	336	336000
335	2494.1864125728607	1000	337000	3624.998882105227	3417.7579151063633	337	337000
336	2501.599946975708	1000	338000	3624.998882105227	3065.4444083839526	338	338000
337	2509.0196249485016	1000	339000	3624.998882105227	3454.084242275355	339	339000
338	2516.4519321918488	1000	340000	3624.998882105227	3155.7326257747523	340	340000
339	2523.8855407238007	1000	341000	3624.998882105227	3407.32578439409	341	341000
340	2531.39493560791	1000	342000	3624.998882105227	3278.950422781343	342	342000
341	2538.766553878784	1000	343000	3624.998882105227	3376.5152981894944	343	343000
342	2546.2197432518005	1000	344000	3624.998882105227	3176.3505527475786	344	344000
343	2553.7174320220947	1000	345000	3624.998882105227	3434.810148827466	345	345000
344	2561.0917208194733	1000	346000	3624.998882105227	3191.115269725134	346	346000
345	2568.6010081768036	1000	347000	3624.998882105227	3532.9128373664635	347	347000
346	2575.993565797806	1000	348000	3624.998882105227	3321.8882230735653	348	348000
347	2583.454022169113	1000	349000	3624.998882105227	3255.1297272310435	349	349000
348	2590.8422994613647	1000	350000	3624.998882105227	3364.6181093242367	350	350000
349	2598.299132823944	1000	351000	3624.998882105227	3216.401492130168	351	351000
350	2605.763876914978	1000	352000	3624.998882105227	3387.381904420425	352	352000
351	2613.20068359375	1000	353000	3624.998882105227	3384.2118104581496	353	353000
352	2620.573307991028	1000	354000	3624.998882105227	3443.4621856978165	354	354000
353	2627.922084569931	1000	355000	3624.998882105227	3312.7522638792207	355	355000
354	2635.334460258484	1000	356000	3624.998882105227	3313.453418269226	356	356000
355	2642.7050936222076	1000	357000	3624.998882105227	2204.480315918574	357	357000
356	2650.138382434845	1000	358000	3624.998882105227	3127.3817382565016	358	358000
357	2657.529750585556	1000	359000	3624.998882105227	3425.691626723969	359	359000
358	2664.9603486061096	1000	360000	3624.998882105227	3483.240352505699	360	360000
359	2672.4071431159973	1000	361000	3624.998882105227	3575.6284512759944	361	361000
360	2679.811482667923	1000	362000	3624.998882105227	3393.950775619013	362	362000
361	2687.1785809993744	1000	363000	3624.998882105227	3416.0083436282207	363	363000
362	2694.643100976944	1000	364000	3624.998882105227	3354.0175810446017	364	364000
